"Date","flow"
2006-01-01,0.000383282435361143
2006-01-02,0.000383139190006405
2006-01-03,0.000383022581339405
2006-01-04,0.000382840657895247
2006-01-05,0.000382460709244433
2006-01-06,0.00334594815485294
2006-01-07,0.00661039664729845
2006-01-08,0.00132994251809292
2006-01-09,0.000384905053487723
2006-01-10,0.000682877380152057
2006-01-11,0.00263193165644269
2006-01-12,0.0119556104499809
2006-01-13,0.00110697606816513
2006-01-14,0.000533411724982755
2006-01-15,0.000407575235415631
2006-01-16,0.000410587763687159
2006-01-17,0.000412627634909713
2006-01-18,0.000414053696867127
2006-01-19,0.000415049427450561
2006-01-20,0.00041569767963788
2006-01-21,0.000416111652503383
2006-01-22,0.000416373330015122
2006-01-23,0.000541296101030863
2006-01-24,0.00101155599996205
2006-01-25,0.000417368430802341
2006-01-26,0.0032883524666781
2006-01-27,0.00331542202612948
2006-01-28,0.00167895481477371
2006-01-29,0.000420354833808296
2006-01-30,0.000746389792554962
2006-01-31,0.000463759186749899
2006-02-01,0.000414484216095201
2006-02-02,0.000414984632486413
2006-02-03,0.000415223210347149
2006-02-04,0.000415195155716827
2006-02-05,0.000415031099025179
2006-02-06,0.000414801877314321
2006-02-07,0.000414398181176785
2006-02-08,0.000413904019840432
2006-02-09,0.000413275599969192
2006-02-10,0.000412271911503646
2006-02-11,0.000410937247806601
2006-02-12,0.000409485394865603
2006-02-13,0.00040793850351678
2006-02-14,0.00395048872432132
2006-02-15,0.000422218905414739
2006-02-16,0.00248591630151755
2006-02-17,0.0209767423767441
2006-02-18,0.00988264715852569
2006-02-19,0.00420885027571859
2006-02-20,0.0057218971907592
2006-02-21,0.00256757111375556
2006-02-22,0.000963136444515558
2006-02-23,0.000464704556416261
2006-02-24,0.000467496405759522
2006-02-25,0.000469055606718924
2006-02-26,0.000469780025827259
2006-02-27,0.00046974546355248
2006-02-28,0.000469206717843653
2006-03-01,0.00179210875744231
2006-03-02,0.000684793035542413
2006-03-03,0.00369472307194422
2006-03-04,0.00752423725665234
2006-03-05,0.00269153405056179
2006-03-06,0.00235658817626126
2006-03-07,0.00781422342878078
2006-03-08,0.0133969618783026
2006-03-09,0.0140546090761623
2006-03-10,0.00639470634665258
2006-03-11,0.0078048713362907
2006-03-12,0.0249520088424257
2006-03-13,0.0189907751689
2006-03-14,0.00672842967941892
2006-03-15,0.00749596834478548
2006-03-16,0.00744195468782601
2006-03-17,0.00713629551150251
2006-03-18,0.00676830969990418
2006-03-19,0.00638096867904214
2006-03-20,0.00594373071332199
2006-03-21,0.00546212357448376
2006-03-22,0.007606407774893
