"Date","flow"
2006-01-01,0.00304322330683119
2006-01-02,0.00305525837176042
2006-01-03,0.00440688941335845
2006-01-04,0.00474868916428539
2006-01-05,0.00919339290959293
2006-01-06,0.0526399852012659
2006-01-07,0.0482888485495849
2006-01-08,0.0102791009453538
2006-01-09,0.00515763079903398
2006-01-10,0.0204102549267168
2006-01-11,0.0429581108920706
2006-01-12,0.0318147253145479
2006-01-13,0.157658979623831
2006-01-14,0.110635070130651
2006-01-15,0.0352152155842487
2006-01-16,0.00480152014977364
2006-01-17,0.00825170524801842
2006-01-18,0.00766421830747121
2006-01-19,0.0062156253198001
2006-01-20,0.0183520266864608
2006-01-21,0.00668435347732198
2006-01-22,0.00511676311900314
2006-01-23,0.00417805429846715
2006-01-24,0.00465651392448332
2006-01-25,0.0242308482160093
2006-01-26,0.0495382565626772
2006-01-27,0.120115027126203
2006-01-28,0.28295749881759
2006-01-29,0.0206532217230926
2006-01-30,0.0152629149313585
2006-01-31,0.0378534857590488
2006-02-01,0.0537149334402388
2006-02-02,0.0127255474303646
2006-02-03,0.00872482817230592
2006-02-04,0.011325734686679
2006-02-05,0.0185337186548615
2006-02-06,0.00840612938553983
2006-02-07,0.00463169511967442
2006-02-08,0.0133034536506064
2006-02-09,0.0174551580126006
2006-02-10,0.0114478311301432
2006-02-11,0.00495141466343559
2006-02-12,0.00379218306482378
2006-02-13,0.00393120096147404
2006-02-14,0.00383097972892532
2006-02-15,0.00423978764265543
2006-02-16,0.0709396021057505
2006-02-17,0.126667784535607
2006-02-18,0.0610096165547138
2006-02-19,0.101106337037139
2006-02-20,0.0430904593820681
2006-02-21,0.0704117979087354
2006-02-22,0.0343567294035209
2006-02-23,0.05747094025014
2006-02-24,0.0833342395814056
2006-02-25,0.115886686838655
2006-02-26,0.1890289312212
2006-02-27,0.230280791906618
2006-02-28,0.255059941022514
2006-03-01,0.114543378498701
2006-03-02,0.0779642238385996
2006-03-03,0.0759811625207252
2006-03-04,0.0826826280812001
2006-03-05,0.0933235249877413
2006-03-06,0.119000506609705
2006-03-07,0.121402749938799
2006-03-08,0.116493633746895
2006-03-09,0.120781729845666
2006-03-10,0.113147120932776
2006-03-11,0.111175603175648
2006-03-12,0.100896859391344
2006-03-13,0.1210670081766
2006-03-14,0.123515666904042
2006-03-15,0.11799122021913
2006-03-16,0.146153488500949
2006-03-17,0.175206147693574
2006-03-18,0.175727190508697
2006-03-19,0.187986425011562
2006-03-20,0.207135273580339
2006-03-21,0.210846421354975
2006-03-22,0.262385756054867
2006-03-23,0.298859887616665
2006-03-24,0.354727269547569
2006-03-25,0.323019314091968
2006-03-26,0.315113673378341
2006-03-27,0.328150954600865
2006-03-28,0.319502167953835
2006-03-29,0.259222800893903
2006-03-30,0.236105252957732
2006-03-31,0.217502274655277
2006-04-01,0.194550079957803
2006-04-02,0.16897254593209
2006-04-03,0.150974277784949
2006-04-04,0.135285684569737
2006-04-05,0.121068415737166
2006-04-06,0.107900651579979
2006-04-07,0.0947305113731496
2006-04-08,0.0814640166304623
2006-04-09,0.0694957916081958
