"Date","flow"
2006-01-01,0.0194942386705351
2006-01-02,0.0195276571190489
2006-01-03,0.0197349302365461
2006-01-04,0.0260511081860555
2006-01-05,0.0599989810733156
2006-01-06,0.656306453198251
2006-01-07,0.971964443167629
2006-01-08,0.302953850095825
2006-01-09,0.0687762760473871
2006-01-10,0.0687819550295177
2006-01-11,0.127667574541164
2006-01-12,0.139253202848303
2006-01-13,0.230706532149955
2006-01-14,0.451730964337338
2006-01-15,0.249137531619297
2006-01-16,0.023703846603779
2006-01-17,0.0239604879169881
2006-01-18,0.0991152968020039
2006-01-19,0.0302284593542362
2006-01-20,0.0246802433566651
2006-01-21,0.0265163216773745
2006-01-22,0.0356153728477147
2006-01-23,0.0256958230223201
2006-01-24,0.117006961730345
2006-01-25,0.0760981659973758
2006-01-26,0.0299635563387793
2006-01-27,0.38895828450134
2006-01-28,0.94459778312398
2006-01-29,0.14143123401669
2006-01-30,0.0282574054381918
2006-01-31,0.151279760542626
2006-02-01,0.326007296581197
2006-02-02,0.0288328845415411
2006-02-03,0.0235709514068621
2006-02-04,0.0218214624348927
2006-02-05,0.0669055520030188
2006-02-06,0.237810259667567
2006-02-07,0.0539034712115878
2006-02-08,0.0531092280459302
2006-02-09,0.0756994691721898
2006-02-10,0.0515647605396342
2006-02-11,0.0261906095841021
2006-02-12,0.0209771234211421
2006-02-13,0.021024817773525
2006-02-14,0.0211478326039941
2006-02-15,0.0233655577272334
2006-02-16,0.745051235834631
2006-02-17,1.57016259029789
2006-02-18,0.684496438861706
2006-02-19,0.758452151352472
2006-02-20,0.451312012920159
2006-02-21,0.57807271514058
2006-02-22,0.0840253919770373
2006-02-23,0.0618083933544177
2006-02-24,0.0591496300916044
2006-02-25,0.0563755581971759
2006-02-26,0.055821011558247
2006-02-27,0.0553705965830522
2006-02-28,0.0542464025240023
2006-03-01,0.0663728868563209
2006-03-02,0.0648656392874858
2006-03-03,0.0656226299911773
2006-03-04,0.063672750620499
2006-03-05,0.0617500952033343
2006-03-06,0.0600798559601037
2006-03-07,0.0582549554273596
2006-03-08,0.0565579355052491
2006-03-09,0.0549863464430691
2006-03-10,0.0535551299234048
2006-03-11,0.171405289389385
2006-03-12,0.103762777269879
2006-03-13,0.466050510476602
2006-03-14,0.351549305266918
2006-03-15,0.088070319588674
2006-03-16,0.0655581021235847
2006-03-17,0.0678463368416143
2006-03-18,0.0677398723078372
2006-03-19,0.0668417930095675
2006-03-20,0.0654643536795651
2006-03-21,0.0636980601333176
2006-03-22,0.0611172113912855
2006-03-23,0.0583814907146023
2006-03-24,0.0554566687654222
2006-03-25,0.0524047052940889
2006-03-26,0.0496157495492685
2006-03-27,0.0470675401741169
2006-03-28,0.04470208358915
2006-03-29,0.0425777383747241
2006-03-30,0.0407928276940275
2006-03-31,0.0394926744433325
2006-04-01,0.0404183286678733
2006-04-02,0.0353652282652769
2006-04-03,0.034207157592773
2006-04-04,0.0347060666911323
2006-04-05,0.0323690967286729
2006-04-06,0.0332877520268793
2006-04-07,0.030827968717757
2006-04-08,0.0300691657893415
2006-04-09,0.0293716871700794
2006-04-10,0.0287766238705388
2006-04-11,0.0283285605464883
2006-04-12,0.0386140223247563
2006-04-13,0.0281046129550957
2006-04-14,0.0276944800894244
2006-04-15,0.0274450035673168
2006-04-16,0.0272116341755735
2006-04-17,0.0270021137815111
2006-04-18,0.0442403129393565
2006-04-19,0.0267019708234589
2006-04-20,0.0270118640333174
2006-04-21,0.0266465869600644
2006-04-22,0.0264951407130793
2006-04-23,0.026239544435807
2006-04-24,0.0259984877984571
2006-04-25,0.025770943101772
2006-04-26,0.0255805529182933
2006-04-27,0.0252792162226217
2006-04-28,0.0250993469423209
2006-04-29,0.0342642651792354
2006-04-30,0.0250604493938089
2006-05-01,0.0232321235632879
2006-05-02,0.0229844453406142
2006-05-03,0.0571858209196542
2006-05-04,0.0309042988421437
2006-05-05,0.0223414049901462
2006-05-06,0.0221165489589793
2006-05-07,0.0219105952506487
2006-05-08,0.0217150103948678
2006-05-09,0.0238699067192743
2006-05-10,0.0212927965023665
2006-05-11,0.0210549772141285
2006-05-12,0.0208167960613602
2006-05-13,0.0205747653497114
2006-05-14,0.0203319987733759
2006-05-15,0.0200921981129346
2006-05-16,0.0198408756052047
2006-05-17,0.019581566791238
2006-05-18,0.0193285950932936
2006-05-19,0.019082654979069
2006-05-20,0.0188454997372738
2006-05-21,0.0186168781803153
2006-05-22,0.018410362939005
2006-05-23,0.0182286365326903
2006-05-24,0.0180633664514572
2006-05-25,0.0178963953935036
2006-05-26,0.0176974042147173
2006-05-27,0.0175413209147756
2006-05-28,0.0174076069348461
