date,flow
2006-01-01,0.004665217585906158
2006-01-02,0.015315543913852397
2006-01-03,0.0427330662689078
2006-01-04,0.007214840248200062
2006-01-05,0.003996037965856309
2006-01-06,0.003631073698627189
2006-01-07,0.003401043600601495
2006-01-08,0.003448406797855471
2006-01-09,0.003427742881081815
2006-01-10,0.0034074507103399503
2006-01-11,0.003414020411579673
2006-01-12,0.00341869711191353
2006-01-13,0.004936181105898654
2006-01-14,0.0716740120038149
2006-01-15,0.03386931012119797
2006-01-16,0.012532448181866777
2006-01-17,0.005081759204374389
2006-01-18,0.005813936226149925
2006-01-19,0.0073118050653297705
2006-01-20,0.005898016412076395
2006-01-21,0.007798288060136302
2006-01-22,0.004212652013343184
2006-01-23,0.004771472742425881
2006-01-24,0.003654150126575371
2006-01-25,0.00456564817085318
2006-01-26,0.004885529526212388
2006-01-27,0.005820963707642945
2006-01-28,0.006056276961511039
2006-01-29,0.0036583316184957584
2006-01-30,0.0036625254473677477
2006-01-31,0.042023206477648234
2006-02-01,0.016671232467218192
2006-02-02,0.005280516201979352
2006-02-03,0.004549387752709298
2006-02-04,0.0031092098869287994
2006-02-05,0.00311104735325058
2006-02-06,0.0031097248071040693
2006-02-07,0.003106071944977965
2006-02-08,0.0031027559573201568
2006-02-09,0.0031006914746034672
2006-02-10,0.059466284618181216
2006-02-11,0.2034190165377727
2006-02-12,0.05104859468816518
2006-02-13,0.0053188447795531725
2006-02-14,0.012265051985318966
2006-02-15,0.004654292095519297
2006-02-16,0.003531992819851956
2006-02-17,0.003549295999916838
2006-02-18,0.003557667510048923
2006-02-19,0.00356182813522501
2006-02-20,0.003560768305226344
2006-02-21,0.0035559776990422604
2006-02-22,0.0035503450532648555
2006-02-23,0.003543193809803039
2006-02-24,0.019245175038160502
2006-02-25,0.01074199277939305
2006-02-26,0.0035336143228045275
2006-02-27,0.003532001726036142
2006-02-28,0.003528509057766475
2006-03-01,0.05601357160766828
2006-03-02,0.011006835620189212
2006-03-03,0.005057125933943094
2006-03-04,0.011108988103027856
2006-03-05,0.008601132057595693
2006-03-06,0.023090747082340348
2006-03-07,0.1593495262082808
2006-03-08,0.1427574866306377
2006-03-09,0.09217999124580874
2006-03-10,0.058711483991858535
2006-03-11,0.03873809970591584
2006-03-12,0.01705518587649499
2006-03-13,0.04008298039891981
2006-03-14,0.03891282223794791
2006-03-15,0.054504809533120376
2006-03-16,0.04976422075671613
2006-03-17,0.06074688583728734
2006-03-18,0.05529378987866985
2006-03-19,0.0716750894866678
2006-03-20,0.13241466645556493
2006-03-21,0.009325305774572771
2006-03-22,0.02088086220508384
2006-03-23,0.00504671931228389
2006-03-24,0.0056282162385349705
2006-03-25,0.012608829192673442
2006-03-26,0.005115248411518754
2006-03-27,0.005113017483171126
2006-03-28,0.005104538728832928
2006-03-29,0.005088610520528372
2006-03-30,0.005061956759911768
2006-03-31,0.005030153051216907
2006-04-01,0.004737498679162979
2006-04-02,0.008112376026433128
2006-04-03,0.004651692725558811
2006-04-04,0.004707446177168668
2006-04-05,0.004588941780109318
2006-04-06,0.006179522552017474
2006-04-07,0.03003263486992889
2006-04-08,0.013168515292249506
2006-04-09,0.02146437404564464
2006-04-10,0.034604683162872144
2006-04-11,0.006530844699043632
2006-04-12,0.004527664170425044
2006-04-13,0.005336916538523364
2006-04-14,0.01681349658783319
2006-04-15,0.020116484540488252
2006-04-16,0.004497064451327511
2006-04-17,0.004457083246735272
2006-04-18,0.004411970420781453
2006-04-19,0.0044258015294108225
2006-04-20,0.004332672098816089
2006-04-21,0.006388927993627454
2006-04-22,0.0042789144060923386
2006-04-23,0.004595672366224566
2006-04-24,0.004595287502522823
2006-04-25,0.0042276408658652185
2006-04-26,0.0041905794276676225
2006-04-27,0.004141192758213917
2006-04-28,0.0040881385000437545
2006-04-29,0.004038513357161096
2006-04-30,0.023231767224147985
2006-05-01,0.01939363550209385
2006-05-02,0.026673386437385017
2006-05-03,0.003910466364462352
2006-05-04,0.02872399437755571
2006-05-05,0.06459395668465541
2006-05-06,0.005262230331514483
2006-05-07,0.003850924271596306
2006-05-08,0.003814904845526343
2006-05-09,0.0037760174857962812
2006-05-10,0.0037356438663124617
2006-05-11,0.0036986469999570892
2006-05-12,0.0036768305507287142
2006-05-13,0.0036572197205223967
2006-05-14,0.0036288373541424604
2006-05-15,0.0035982807661463453
2006-05-16,0.004853807085731985
2006-05-17,0.003976471832163889
2006-05-18,0.007856302405184673
2006-05-19,0.012376365489884996
2006-05-20,0.003468962799646493
2006-05-21,0.0034481145486626157
2006-05-22,0.0033867283149577967
2006-05-23,0.0033316987697771675
2006-05-24,0.003267881014966834
2006-05-25,0.00320375362676921
2006-05-26,0.003156342526942125
2006-05-27,0.0031244886458913256
2006-05-28,0.0031040321741148185
2006-05-29,0.003040747140067393
2006-05-30,0.0029822890707157396
2006-05-31,0.002926740829142304
2006-06-01,0.004117929400059183
2006-06-02,0.004051006935779391
2006-06-03,0.0039806596428005854
2006-06-04,0.003913608929133756
2006-06-05,0.0038552028496895148
2006-06-06,0.003805040027626969
2006-06-07,0.003752083086955987
2006-06-08,0.0036933402813735545
2006-06-09,0.003637106519594077
2006-06-10,0.003580006910170377
2006-06-11,0.0035183979112962237
2006-06-12,0.003455412973392203
2006-06-13,0.003395679721683909
2006-06-14,0.0033424623925468423
2006-06-15,0.0032940041897159713
2006-06-16,0.003250276769776283
2006-06-17,0.0032133878910085307
2006-06-18,0.0031795682352341557
2006-06-19,0.003145914070919413
2006-06-20,0.00311451521896656
2006-06-21,0.0030848473379209685
2006-06-22,0.0030572686126305107
2006-06-23,0.003032459133886089
2006-06-24,0.0030106092849543475
2006-06-25,0.002991236929142288
2006-06-26,0.002973860668946433
2006-06-27,0.0029597097124197274
2006-06-28,0.0029486493542983856
2006-06-29,0.002939226716903322
2006-06-30,0.002931291430075711
2006-07-01,0.006153017190049636
2006-07-02,0.006141914991807935
2006-07-03,0.006133010579993244
2006-07-04,0.0061254953447332896
2006-07-05,0.006118834236857646
2006-07-06,0.006112758390854621
2006-07-07,0.006108070868561374
2006-07-08,0.006105009141192652
2006-07-09,0.006102539728217318
2006-07-10,0.006100166549115022
2006-07-11,0.006097805948500949
2006-07-12,0.0060956604867679525
2006-07-13,0.00609382294487058
2006-07-14,0.006092109702841689
2006-07-15,0.006090525300100517
2006-07-16,0.006089038413744869
2006-07-17,0.006878887617402781
2006-07-18,0.0060860656639282786
2006-07-19,0.008382192932110812
2006-07-20,0.006083094423789854
2006-07-21,0.006081609448222114
2006-07-22,0.006080124632319415
2006-07-23,0.006078640327864014
2006-07-24,0.006077156437499196
2006-07-25,0.006075672782088621
2006-07-26,0.006074189387594027
2006-07-27,0.006072706560364656
2006-07-28,0.006071223912271584
2006-07-29,0.006069741913223303
2006-07-30,0.006068259995954697
2006-07-31,0.006066778590133395
2006-08-01,0.011743068321603793
2006-08-02,0.006271209474243984
2006-08-03,0.006269678585917557
2006-08-04,0.006268147849292069
2006-08-05,0.006266617732895357
2006-08-06,0.006265087730609985
2006-08-07,0.00626355830827878
2006-08-08,0.006262029048388467
2006-08-09,0.006260500269108219
2006-08-10,0.0062589719167387
2006-08-11,0.0062574440261845155
2006-08-12,0.006255916346400748
2006-08-13,0.00625438896464895
2006-08-14,0.006252862060822356
2006-08-15,0.006251335551686771
2006-08-16,0.006249809454694454
2006-08-17,0.006248283620829589
2006-08-18,0.006246758217902814
2006-08-19,0.0062452332700790175
2006-08-20,0.006243708558532775
2006-08-21,0.006242184304774446
2006-08-22,0.006240660349048094
2006-08-23,0.006239136837684753
2006-08-24,0.006237613767999499
2006-08-25,0.006236090799000686
2006-08-26,0.006234568471710438
2006-08-27,0.006233046359218004
2006-08-28,0.006231524696458505
2006-08-29,0.006230003339785962
2006-08-30,0.006228482427476413
2006-08-31,0.0062269618977755506
2006-09-01,0.003415769136078918
2006-09-02,0.003414935276886232
2006-09-03,0.0034141015797442623
2006-09-04,0.0034132681013707127
2006-09-05,0.009807400553039568
2006-09-06,0.0034116017663091283
