date,flow
2006-01-01,0.0021565770913214263
2006-01-02,0.0005481900235474296
2006-01-03,0.0007745509035700317
2006-01-04,0.0006189521911661038
2006-01-05,0.0004984438354498005
2006-01-06,0.0005000117697304494
2006-01-07,0.0005013066867224187
2006-01-08,0.001174385577323929
2006-01-09,0.0007242276475105799
2006-01-10,0.007970306595439094
2006-01-11,0.00821414289004092
2006-01-12,0.000511502757475015
2006-01-13,0.0006085737160973842
2006-01-14,0.0005201565329125299
2006-01-15,0.0012456644971108148
2006-01-16,0.004275473512221735
2006-01-17,0.008666043654902745
2006-01-18,0.010194997670027165
2006-01-19,0.0005427337324313523
2006-01-20,0.011727489751858512
2006-01-21,0.02495902046519235
2006-01-22,0.0965125960114778
2006-01-23,0.026931073499062014
2006-01-24,0.008944200020757399
2006-01-25,0.009449705886752738
2006-01-26,0.009455233450523156
2006-01-27,0.0277234975052689
2006-01-28,0.040677463753151184
2006-01-29,0.02209493323392751
2006-01-30,0.022757068192764043
2006-01-31,0.02306183156592184
2006-02-01,0.01709623488597993
2006-02-02,0.016405387383618776
2006-02-03,0.0168358167241785
2006-02-04,0.030076818317759286
2006-02-05,0.02758838104152853
2006-02-06,0.038208220650154855
2006-02-07,0.03761716752499484
2006-02-08,0.030342732388548593
2006-02-09,0.030453474159643026
2006-02-10,0.02902080050581032
2006-02-11,0.03402656220739439
2006-02-12,0.03100928733072562
2006-02-13,0.03178012144118872
2006-02-14,0.02682964961969066
2006-02-15,0.0474073628434042
2006-02-16,0.03553745039428799
2006-02-17,0.03410428017912639
2006-02-18,0.059566153229803735
2006-02-19,0.09807442584378827
2006-02-20,0.07355698117734817
2006-02-21,0.055757901708297884
2006-02-22,0.046971325701034274
2006-02-23,0.04664168676105945
2006-02-24,0.04657513336165581
2006-02-25,0.0461510203521067
2006-02-26,0.04401933692878077
2006-02-27,0.042538656795713024
2006-02-28,0.03667900492393074
2006-03-01,0.03620744227477034
2006-03-02,0.032544834000160484
2006-03-03,0.02964406416074275
2006-03-04,0.026664369145037392
2006-03-05,0.02410290807439104
2006-03-06,0.02173322770569744
2006-03-07,0.01952590024935032
2006-03-08,0.019253242095515717
2006-03-09,0.01623526222218356
2006-03-10,0.0150264105250265
2006-03-11,0.013877938294483305
2006-03-12,0.012796505973496684
2006-03-13,0.01181783447914078
2006-03-14,0.011779096440845146
2006-03-15,0.010752144530425488
2006-03-16,0.00965812317047813
2006-03-17,0.008828091770466067
2006-03-18,0.007972932111928363
2006-03-19,0.007101876490852545
