Date,flw
2006-01-01,0.04635642634571367
2006-01-02,0.007020572427560149
2006-01-03,0.006759538850743059
2006-01-04,0.006616823845183157
2006-01-05,0.005670096081533122
2006-01-06,0.005713512778307451
2006-01-07,0.005718911947065415
2006-01-08,0.006922595022659712
2006-01-09,0.0066253081281782405
2006-01-10,0.12772139025832535
2006-01-11,0.05725284212255302
2006-01-12,0.00588726048415388
2006-01-13,0.009067144713436311
2006-01-14,0.006666935813752539
2006-01-15,0.013021097059500077
2006-01-16,0.042428293993632786
2006-01-17,0.10514222947072369
2006-01-18,0.22528559269189294
2006-01-19,0.019595696468899193
2006-01-20,0.27893625392588345
2006-01-21,0.22407688710709747
2006-01-22,1.873623912467377
2006-01-23,0.5152118160285178
2006-01-24,0.37665557522099535
2006-01-25,0.37204748232481905
2006-01-26,0.36189788158835856
2006-01-27,0.5382068910059884
2006-01-28,0.579715788347308
2006-01-29,0.5063092109974037
2006-01-30,0.5095619989619201
2006-01-31,0.45825586662117773
2006-02-01,0.3314077675265751
2006-02-02,0.3088413047531039
2006-02-03,0.29719422101761866
2006-02-04,0.44119198969247847
2006-02-05,0.42833797809180424
2006-02-06,0.5164891702639463
2006-02-07,0.5153745882314537
2006-02-08,0.4264131275653182
2006-02-09,0.4166902948435903
2006-02-10,0.3908442374131888
2006-02-11,0.4303168328685093
2006-02-12,0.37955096756737117
2006-02-13,0.3730252311038414
2006-02-14,0.3267254388977491
2006-02-15,0.4781205596186773
2006-02-16,0.3818742539389621
2006-02-17,0.39019834354328725
2006-02-18,0.7603600145952268
2006-02-19,1.170869853747358
2006-02-20,0.7034669633702338
2006-02-21,0.5988920441106231
2006-02-22,0.4736366969373749
2006-02-23,0.4713913945302569
2006-02-24,0.47140493842935044
2006-02-25,0.4700818325100594
2006-02-26,0.45967256923676664
2006-02-27,0.4458889938603163
2006-02-28,0.3905749005528067
2006-03-01,0.38500920025373603
2006-03-02,0.3477463301871867
2006-03-03,0.31634050978997713
2006-03-04,0.2841475570075621
2006-03-05,0.2568656591097529
2006-03-06,0.23192778148450616
2006-03-07,0.2093864267422823
2006-03-08,0.204455124040576
2006-03-09,0.17484417389708581
2006-03-10,0.1619909391329312
2006-03-11,0.1504538695217336
2006-03-12,0.13942037024553025
2006-03-13,0.12914555850776682
2006-03-14,0.12894623398308386
2006-03-15,0.11692230995661583
2006-03-16,0.10530699405390201
2006-03-17,0.0973550564253844
2006-03-18,0.08908313376350016
2006-03-19,0.08039154949136099
2006-03-20,0.07170871335891109
2006-03-21,0.06385917434836659
2006-03-22,0.0572263559017166
2006-03-23,0.051400264068209
2006-03-24,0.04645724393447655
2006-03-25,0.041474504378227535
2006-03-26,0.0379285300534608
2006-03-27,0.0791728485588058
2006-03-28,0.06778716866604699
2006-03-29,0.03177502569933529
2006-03-30,0.029366747971268578
2006-03-31,0.02728845761992145
2006-04-01,0.10652478427739234
2006-04-02,0.0686819789343893
2006-04-03,0.03264188908138908
