Date,flw
2006-01-01,0.06402087890350121
2006-01-02,0.00947368166787147
2006-01-03,0.014864132713023274
2006-01-04,0.008625350370438193
2006-01-05,0.008531625808536832
2006-01-06,0.005979146847208876
2006-01-07,0.006025339813433674
2006-01-08,0.006384563560486634
2006-01-09,0.00630970038236302
2006-01-10,0.0199905004201773
2006-01-11,0.07018652721802618
2006-01-12,0.2263467243449978
2006-01-13,0.21921466462225805
2006-01-14,0.10155356490729832
2006-01-15,0.09498905997227107
2006-01-16,0.014908104031735413
2006-01-17,0.00733191366393301
2006-01-18,0.00728858840224066
2006-01-19,0.007600654683633675
2006-01-20,0.008021296248476743
2006-01-21,0.008514281781959624
2006-01-22,0.008881308876838896
2006-01-23,0.008781251159242715
2006-01-24,0.00838082069028945
2006-01-25,0.008886017833290375
2006-01-26,0.009669990562938116
2006-01-27,0.05957527722180846
2006-01-28,0.11869252894803774
2006-01-29,0.10572870609670407
2006-01-30,0.012077655495859355
2006-01-31,0.014100788731461726
2006-02-01,0.01731876145006873
2006-02-02,0.014160406949229543
2006-02-03,0.01354756520940333
2006-02-04,0.013948872457430995
2006-02-05,0.014297982093293447
2006-02-06,0.014430377420628566
2006-02-07,0.014403706012885766
2006-02-08,0.014191918727104196
2006-02-09,0.013846170082174503
2006-02-10,0.013604535775087717
2006-02-11,0.013423440383235766
2006-02-12,0.01650558706410551
2006-02-13,0.01505989522735644
2006-02-14,0.01389558512522016
2006-02-15,0.01382369679192257
2006-02-16,0.012690743006532959
2006-02-17,0.012303452634279179
2006-02-18,0.012857632609579289
2006-02-19,0.011734665231413808
2006-02-20,0.011430941442422661
2006-02-21,0.011070849719392243
2006-02-22,0.010557671217006327
2006-02-23,0.009986196877520545
2006-02-24,0.009401017197570395
2006-02-25,0.00944156710448928
2006-02-26,0.008592821249882084
2006-02-27,0.008940120874039238
2006-02-28,0.008143286832969918
2006-03-01,0.0074726253225313585
2006-03-02,0.0071941088337157295
2006-03-03,0.0069446131141681754
2006-03-04,0.2180974538127131
2006-03-05,0.1027314324941308
2006-03-06,0.013757524283044253
2006-03-07,0.01679560841088262
2006-03-08,0.018616584701246313
2006-03-09,0.019223518540994182
2006-03-10,0.019055541925154563
2006-03-11,0.01838181760391223
2006-03-12,0.01738370494758217
2006-03-13,0.016348257833700384
2006-03-14,0.0155057084329498
2006-03-15,0.014825565179134588
2006-03-16,0.014079215384979754
2006-03-17,0.013323127648938796
2006-03-18,0.012473622027739068
2006-03-19,0.011522128428818064
2006-03-20,0.01528134007250229
2006-03-21,0.009995689687141067
2006-03-22,0.009578937737897138
2006-03-23,0.009850342898497882
2006-03-24,0.00900450878293679
2006-03-25,0.008597204454304392
2006-03-26,0.008122268070929528
2006-03-27,0.007654657051291954
2006-03-28,0.007290812870410988
2006-03-29,0.008918726674963249
2006-03-30,0.06763540844222785
2006-03-31,0.07856947289524907
2006-04-01,0.07259876562118713
2006-04-02,0.03205154307397954
2006-04-03,0.011728385453500358
2006-04-04,0.0108019502206882
2006-04-05,0.011324073596288717
2006-04-06,0.0494045126022395
2006-04-07,0.13644405422473393
2006-04-08,0.024998911803466594
2006-04-09,0.02411370997664576
2006-04-10,0.02557002196808257
2006-04-11,0.025552364618325083
2006-04-12,0.02476035741221375
2006-04-13,0.023063267193504457
2006-04-14,0.020679933247435268
2006-04-15,0.01807482185176484
2006-04-16,0.015590156480938743
2006-04-17,0.013393810786801508
2006-04-18,0.011197761082874987
2006-04-19,0.009262695244385636
2006-04-20,0.008012407498744802
2006-04-21,0.025962287852944396
2006-04-22,0.11256901387500673
2006-04-23,0.008365128678689228
2006-04-24,0.008661014187115653
2006-04-25,0.008759647312015478
2006-04-26,0.008435733053352483
2006-04-27,0.007712424169709346
2006-04-28,0.0068333457239708115
2006-04-29,0.006087060057536963
2006-04-30,0.005475296852415913
2006-05-01,0.004655034010785232
2006-05-02,0.004433090096849783
2006-05-03,0.0043701813843000795
2006-05-04,0.00432478430550585
2006-05-05,0.004326983944320355
2006-05-06,0.004263763580827059
2006-05-07,0.004232957211617216
2006-05-08,0.004203535197077263
2006-05-09,0.004176795019714733
2006-05-10,0.005153966683133009
2006-05-11,0.004132377277911726
2006-05-12,0.004149353251398151
2006-05-13,0.004066421951208465
2006-05-14,0.004026836589847146
2006-05-15,0.003985170696532619
2006-05-16,0.003945787622639482
2006-05-17,0.0039072916976131905
2006-05-18,0.003872034365944571
2006-05-19,0.003905927327418466
2006-05-20,0.0038570490507610256
2006-05-21,0.004219268026286883
2006-05-22,0.004206409883676593
2006-05-23,0.003747494414450359
2006-05-24,0.003703617142014678
2006-05-25,0.0036521518849720277
2006-05-26,0.0035949266319669753
2006-05-27,0.003536770929889983
2006-05-28,0.0034777374864583825
2006-05-29,0.003421949178284845
2006-05-30,0.003373232484276835
2006-05-31,0.0033265133813067554
2006-06-01,0.004571935650642221
2006-06-02,0.004497202496314133
2006-06-03,0.004427137271131859
2006-06-04,0.004361663435805536
2006-06-05,0.004294690412847592
2006-06-06,0.00421807796375379
2006-06-07,0.004131706110550131
2006-06-08,0.004036659618388277
2006-06-09,0.003933263960928012
2006-06-10,0.0038262326541714576
2006-06-11,0.0037244256020100897
2006-06-12,0.0036294181754676367
2006-06-13,0.003536222891998847
2006-06-14,0.003446698775125628
2006-06-15,0.0033615461268496545
2006-06-16,0.0032832320696492283
2006-06-17,0.003214987635638546
2006-06-18,0.0031542639098308795
2006-06-19,0.0030960594891841766
2006-06-20,0.0030384858682182673
2006-06-21,0.002980708204992589
2006-06-22,0.002924773641536213
2006-06-23,0.0028737672472041614
2006-06-24,0.002829225772805602
2006-06-25,0.002791334515240587
2006-06-26,0.0027570054045326546
2006-06-27,0.0027248050642657362
2006-06-28,0.002693340479366133
2006-06-29,0.0026651855181421126
2006-06-30,0.002642304916350821
2006-07-01,0.010030062628041639
2006-07-02,0.009967301748550282
2006-07-03,0.009939384615583354
2006-07-04,0.009875400435206122
2006-07-05,0.009838196918951589
2006-07-06,0.009808801718014253
2006-07-07,0.00978564929672759
2006-07-08,0.009765488730277902
2006-07-09,0.00974688837792503
2006-07-10,0.009732037645830097
2006-07-11,0.009722487205122308
2006-07-12,0.009715273463144016
2006-07-13,0.00971026217454358
2006-07-14,0.009707513204940796
2006-07-15,0.009704895669140689
2006-07-16,0.009702401882242636
2006-07-17,0.009699937286557624
2006-07-18,0.009697482812448836
2006-07-19,0.009695053446694734
2006-07-20,0.00969268719002861
2006-07-21,0.009690381402038902
2006-07-22,0.00968808780557761
2006-07-23,0.009685804159554971
2006-07-24,0.009683527896904293
2006-07-25,0.009681252359551893
2006-07-26,0.009678977115578294
2006-07-27,0.009676702116087408
2006-07-28,0.009674427890791065
2006-07-29,0.00967215439079283
2006-07-30,0.009669881184173827
2006-07-31,0.009667608702852758
2006-08-01,0.010944679927325415
2006-08-02,0.010942107583133088
2006-08-03,0.010939536595472518
2006-08-04,0.010936965081809951
2006-08-05,0.010934394980047803
2006-08-06,0.0109318254873406
2006-08-07,0.01092925626224858
2006-08-08,0.0109266875908431
2006-08-09,0.010924119251649418
