Date,flw
2006-01-01,0.0796029200277048
2006-01-02,0.01631671944146263
2006-01-03,0.019477444123335862
2006-01-04,0.034396400856141617
2006-01-05,0.029754548722493338
2006-01-06,0.022500451243887498
2006-01-07,0.015558703634596122
2006-01-08,0.013625292031128894
2006-01-09,0.014169779442291771
2006-01-10,0.02854468806277925
2006-01-11,0.017146574737034716
2006-01-12,0.09511381983716813
2006-01-13,0.11926143231674774
2006-01-14,0.10862578422058694
2006-01-15,0.11016763842539493
2006-01-16,0.04949442832891885
2006-01-17,0.02175639874073165
2006-01-18,0.021735409942495846
2006-01-19,0.016219554769049904
2006-01-20,0.014795043093646274
2006-01-21,0.016595722714229856
2006-01-22,0.021346686806650444
2006-01-23,0.022547356592260204
2006-01-24,0.026470746410189358
2006-01-25,0.02195597665850144
2006-01-26,0.022847670004426016
2006-01-27,0.14300974865559657
2006-01-28,0.16960769086746788
2006-01-29,0.1810820312767057
2006-01-30,0.026086889904801347
2006-01-31,0.015877139894432728
2006-02-01,0.013232749133609943
2006-02-02,0.01312808639308416
2006-02-03,0.011112974959645989
2006-02-04,0.011179576327732157
2006-02-05,0.011895365954405403
2006-02-06,0.012788676173443394
2006-02-07,0.01332502624113964
2006-02-08,0.012566758554924827
2006-02-09,0.012963481921058055
2006-02-10,0.012185294100639725
2006-02-11,0.012487087535077844
2006-02-12,0.01776336582463229
2006-02-13,0.016710862849016024
2006-02-14,0.013281467631814483
2006-02-15,0.0120440390759418
2006-02-16,0.012247078721085502
2006-02-17,0.011454395809959331
2006-02-18,0.011488260178983627
2006-02-19,0.01246002251071925
2006-02-20,0.013432619852733715
2006-02-21,0.012082083834313036
2006-02-22,0.014419301794950386
2006-02-23,0.033200993403768045
2006-02-24,0.08530723902595277
2006-02-25,0.170477036141561
2006-02-26,0.08933932854369447
2006-02-27,0.05971117284665401
2006-02-28,0.07826858049140245
2006-03-01,0.07965815199164263
2006-03-02,0.09629686312585085
2006-03-03,0.05286912467482303
2006-03-04,0.19828002962412378
2006-03-05,0.07352478200939677
2006-03-06,0.07609499706556581
2006-03-07,0.047364648017512896
2006-03-08,0.09497682741856235
2006-03-09,0.12642788040844408
2006-03-10,0.15165179644338062
2006-03-11,0.19755652201263907
2006-03-12,0.24497975190414903
2006-03-13,0.2422389644339515
2006-03-14,0.16685317188948817
2006-03-15,0.13941554678946952
2006-03-16,0.08048601945265639
