node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
1990-11-25,1.3030208608590204,1.3030208608590204
1990-11-26,1.2803089542207697,1.2803089542207697
1990-11-27,1.1180297347537809,1.1180297347537809
1990-11-28,0.9056888462870676,0.9056888462870676
1990-11-29,1.1425324966580082,1.1425324966580082
1990-11-30,1.2970127584719366,1.2970127584719366
1990-12-01,1.1904009422405575,1.1904009422405575
1990-12-02,1.326343472894535,1.326343472894535
1990-12-03,21.015453623122323,21.015453623122323
1990-12-04,1.4507425416182271,1.4507425416182271
1990-12-05,1.4189802111845222,1.4189802111845222
1990-12-06,1.2801602038774358,1.2801602038774358
1990-12-07,1.1166263281720679,1.1166263281720679
1990-12-08,0.9652455706062536,0.9652455706062536
1990-12-09,1.1001242603129973,1.1001242603129973
1990-12-10,1.095268194455752,1.095268194455752
1990-12-11,1.0649271752166802,1.0649271752166802
1990-12-12,1.0680710093225956,1.0680710093225956
1990-12-13,1.1010270660509527,1.1010270660509527
1990-12-14,0.9360314974261327,0.9360314974261327
1990-12-15,0.825962671075241,0.825962671075241
1990-12-16,1.05504547527995,1.05504547527995
1990-12-17,1.0554619560750842,1.0554619560750842
1990-12-18,1.0240584628637717,1.0240584628637717
1990-12-19,0.9263211730776348,0.9263211730776348
1990-12-20,1.0126592205178404,1.0126592205178404
1990-12-21,0.8004427549995702,0.8004427549995702
1990-12-22,0.8983654197778767,0.8983654197778767
1990-12-23,0.7838366966299654,0.7838366966299654
1990-12-24,0.7589663549813845,0.7589663549813845
1990-12-25,0.7269460656968354,0.7269460656968354
1990-12-26,0.6270003031105924,0.6270003031105924
1990-12-27,0.6865869513646443,0.6865869513646443
1990-12-28,0.8119527200130057,0.8119527200130057
1990-12-29,0.6951061184604787,0.6951061184604787
1990-12-30,0.8163291717453992,0.8163291717453992
1990-12-31,0.8174420920564132,0.8174420920564132
1991-01-01,0.7461176373899467,0.7461176373899467
1991-01-02,0.46739461033862606,0.46739461033862606
1991-01-03,0.5418783966939387,0.5418783966939387
1991-01-04,0.6795509927761655,0.6795509927761655
1991-01-05,0.6843451461366876,0.6843451461366876
1991-01-06,0.6885823103487052,0.6885823103487052
1991-01-07,0.667524271710045,0.667524271710045
1991-01-08,0.6933684774602631,0.6933684774602631
1991-01-09,0.6520415652244077,0.6520415652244077
1991-01-10,0.6838542097358871,0.6838542097358871
1991-01-11,0.6815174348543558,0.6815174348543558
1991-01-12,0.6903701586066955,0.6903701586066955
1991-01-13,0.8149546909775567,0.8149546909775567
1991-01-14,0.8122864920905104,0.8122864920905104
1991-01-15,0.8075054951559292,0.8075054951559292
1991-01-16,0.734356655373636,0.734356655373636
1991-01-17,0.8125961989801229,0.8125961989801229
1991-01-18,0.8374553495527539,0.8374553495527539
1991-01-19,0.7909111958882717,0.7909111958882717
1991-01-20,0.9282812571458539,0.9282812571458539
1991-01-21,0.9405541521838712,0.9405541521838712
1991-01-22,0.9465476226880204,0.9465476226880204
1991-01-23,0.9659829861999502,0.9659829861999502
1991-01-24,1.022776511116515,1.022776511116515
1991-01-25,0.9727245063137481,0.9727245063137481
1991-01-26,0.8729086775279228,0.8729086775279228
1991-01-27,1.0997165121158239,1.0997165121158239
1991-01-28,0.916202389369967,0.916202389369967
1991-01-29,1.0860886932298766,1.0860886932298766
1991-01-30,1.2041096331371426,1.2041096331371426
1991-01-31,1.070537893797544,1.070537893797544
1991-02-01,1.0563481294071142,1.0563481294071142
1991-02-02,0.8533170253926936,0.8533170253926936
1991-02-03,1.2593251321747772,1.2593251321747772
1991-02-04,1.206188543152829,1.206188543152829
1991-02-05,1.1345330099008455,1.1345330099008455
1991-02-06,1.2612881435109828,1.2612881435109828
1991-02-07,1.111035216843116,1.111035216843116
1991-02-08,1.0727993870114125,1.0727993870114125
1991-02-09,0.8359109868506728,0.8359109868506728
1991-02-10,0.9867957406247091,0.9867957406247091
1991-02-11,1.038640378925445,1.038640378925445
1991-02-12,0.9183686541652623,0.9183686541652623
1991-02-13,0.9643348099173339,0.9643348099173339
1991-02-14,0.9774323533456568,0.9774323533456568
1991-02-15,1.0879190227206765,1.0879190227206765
1991-02-16,0.892741018205074,0.892741018205074
1991-02-17,0.8993053962496655,0.8993053962496655
1991-02-18,1.1773957405628208,1.1773957405628208
1991-02-19,1.2411241221483176,1.2411241221483176
1991-02-20,1.240020267676263,1.240020267676263
1991-02-21,1.20808562472333,1.20808562472333
1991-02-22,1.3576096910484625,1.3576096910484625
1991-02-23,1.1629206186876693,1.1629206186876693
1991-02-24,1.4535250348677615,1.4535250348677615
1991-02-25,1.3109736867073916,1.3109736867073916
1991-02-26,1.3054371474751951,1.3054371474751951
1991-02-27,1.438523597917968,1.438523597917968
1991-02-28,1.3788658423202345,1.3788658423202345
1991-03-01,1.3148278866971244,1.3148278866971244
1991-03-02,1.853472687673996,1.853472687673996
1991-03-03,2.013037394648146,2.013037394648146
1991-03-04,9.201113418149978,9.201113418149978
1991-03-05,21.390046143502996,21.390046143502996
1991-03-06,4.65081056342915,4.65081056342915
1991-03-07,2.146502412482836,2.146502412482836
1991-03-08,2.1899348469904942,2.1899348469904942
1991-03-09,2.215587966415051,2.215587966415051
1991-03-10,2.3064189888247966,2.3064189888247966
1991-03-11,3.5861937408784756,3.5861937408784756
1991-03-12,2.8202332150636726,2.8202332150636726
1991-03-13,3.778113260450934,3.778113260450934
1991-03-14,3.3955488336698325,3.3955488336698325
1991-03-15,2.9512163583009623,2.9512163583009623
1991-03-16,3.075563579521028,3.075563579521028
1991-03-17,3.517890694439403,3.517890694439403
1991-03-18,3.2882640724541305,3.2882640724541305
1991-03-19,5.98349430593063,5.98349430593063
1991-03-20,4.260336210417545,4.260336210417545
1991-03-21,3.949250510060911,3.949250510060911
1991-03-22,4.167778874626903,4.167778874626903
1991-03-23,4.506541405360248,4.506541405360248
1991-03-24,4.527473700091471,4.527473700091471
1991-03-25,4.661728098949554,4.661728098949554
1991-03-26,8.071299118006937,8.071299118006937
1991-03-27,5.170947644990398,5.170947644990398
1991-03-28,4.819007813625852,4.819007813625852
1991-03-29,4.903174348334112,4.903174348334112
1991-03-30,5.054093557546165,5.054093557546165
1991-03-31,5.396988032274282,5.396988032274282
1991-04-01,6.361168599812397,6.361168599812397
1991-04-02,5.892394535377577,5.892394535377577
1991-04-03,6.665559771193919,6.665559771193919
1991-04-04,6.0676142147687315,6.0676142147687315
1991-04-05,6.504052008162325,6.504052008162325
1991-04-06,5.9475912064743035,5.9475912064743035
1991-04-07,6.817716750323881,6.817716750323881
1991-04-08,5.5516165792826015,5.5516165792826015
1991-04-09,6.9513461926934035,6.9513461926934035
1991-04-10,5.482722084284891,5.482722084284891
1991-04-11,7.072202987385494,7.072202987385494
1991-04-12,5.248892158574133,5.248892158574133
1991-04-13,6.7849819443832775,6.7849819443832775
1991-04-14,5.780461339488792,5.780461339488792
1991-04-15,6.349103864038133,6.349103864038133
1991-04-16,5.959743693359615,5.959743693359615
1991-04-17,6.382752998684047,6.382752998684047
1991-04-18,6.771467590949604,6.771467590949604
1991-04-19,6.943317727386717,6.943317727386717
1991-04-20,6.734851656997643,6.734851656997643
1991-04-21,6.754603622634155,6.754603622634155
1991-04-22,13.221091046312191,13.221091046312191
1991-04-23,6.740181974501765,6.740181974501765
1991-04-24,6.621134129746098,6.621134129746098
1991-04-25,6.819059965711393,6.819059965711393
1991-04-26,6.810992274498535,6.810992274498535
1991-04-27,6.676554370436817,6.676554370436817
1991-04-28,6.962240638252942,6.962240638252942
1991-04-29,6.368127452397568,6.368127452397568
1991-04-30,6.69005577343633,6.69005577343633
1991-05-01,6.871494805332483,6.871494805332483
1991-05-02,6.610378032065287,6.610378032065287
1991-05-03,6.885433810193037,6.885433810193037
1991-05-04,6.843923495042003,6.843923495042003
1991-05-05,6.728021634783243,6.728021634783243
1991-05-06,6.411045286184298,6.411045286184298
1991-05-07,6.539991693691616,6.539991693691616
1991-05-08,6.58824535802444,6.58824535802444
1991-05-09,6.742201097866719,6.742201097866719
1991-05-10,6.8940563481634065,6.8940563481634065
1991-05-11,6.649519650809932,6.649519650809932
1991-05-12,6.861819706547829,6.861819706547829
1991-05-13,6.647839560556459,6.647839560556459
1991-05-14,6.742128443377046,6.742128443377046
1991-05-15,6.473962393715429,6.473962393715429
1991-05-16,6.806057273823643,6.806057273823643
1991-05-17,5.87572852798229,5.87572852798229
1991-05-18,5.887128589430216,5.887128589430216
1991-05-19,5.843565052636381,5.843565052636381
1991-05-20,5.517151734373714,5.517151734373714
1991-05-21,5.765062854847072,5.765062854847072
1991-05-22,5.810210170449811,5.810210170449811
1991-05-23,5.67479489130047,5.67479489130047
1991-05-24,5.759963563343918,5.759963563343918
1991-05-25,5.938821289996634,5.938821289996634
1991-05-26,5.905442800036169,5.905442800036169
1991-05-27,5.892439159640427,5.892439159640427
1991-05-28,5.868770479760461,5.868770479760461
1991-05-29,5.837591934578142,5.837591934578142
1991-05-30,5.970347524875396,5.970347524875396
1991-05-31,5.971520228488141,5.971520228488141
1991-06-01,5.758615667846955,5.758615667846955
1991-06-02,5.677551138971273,5.677551138971273
1991-06-03,5.3018539848703945,5.3018539848703945
1991-06-04,5.728232603321218,5.728232603321218
1991-06-05,5.78244250310036,5.78244250310036
1991-06-06,5.6809960779848385,5.6809960779848385
1991-06-07,5.962262378608766,5.962262378608766
1991-06-08,5.567600158913853,5.567600158913853
1991-06-09,5.760647748783,5.760647748783
1991-06-10,5.747675998082113,5.747675998082113
1991-06-11,6.17288635703317,6.17288635703317
1991-06-12,6.29304270990887,6.29304270990887
1991-06-13,6.191551914401549,6.191551914401549
1991-06-14,5.807834488014603,5.807834488014603
1991-06-15,5.95181960034455,5.95181960034455
1991-06-16,6.016171893507251,6.016171893507251
1991-06-17,6.021237633234556,6.021237633234556
1991-06-18,6.557339890299818,6.557339890299818
1991-06-19,6.5418800095150775,6.5418800095150775
1991-06-20,6.429112470817278,6.429112470817278
1991-06-21,6.409118254228851,6.409118254228851
1991-06-22,6.35369442509115,6.35369442509115
1991-06-23,6.458653929759932,6.458653929759932
1991-06-24,5.946058669714358,5.946058669714358
1991-06-25,6.625831997904973,6.625831997904973
1991-06-26,6.343719504034837,6.343719504034837
1991-06-27,6.434974146358015,6.434974146358015
1991-06-28,6.605296691077972,6.605296691077972
1991-06-29,6.366478733748875,6.366478733748875
1991-06-30,6.583027284035737,6.583027284035737
1991-07-01,6.331200696948922,6.331200696948922
1991-07-02,6.2678886759393615,6.2678886759393615
1991-07-03,6.205209775280297,6.205209775280297
1991-07-04,6.302722856413092,6.302722856413092
1991-07-05,5.824773337620717,5.824773337620717
1991-07-06,5.925458936190222,5.925458936190222
1991-07-07,6.0944508628552585,6.0944508628552585
1991-07-08,5.888812142548823,5.888812142548823
1991-07-09,6.133635463857413,6.133635463857413
1991-07-10,6.176569225160529,6.176569225160529
1991-07-11,6.325626162199355,6.325626162199355
1991-07-12,6.262369886549654,6.262369886549654
1991-07-13,6.520608789973342,6.520608789973342
1991-07-14,6.4691091515770305,6.4691091515770305
1991-07-15,6.404418045715363,6.404418045715363
1991-07-16,6.34037385105577,6.34037385105577
1991-07-17,5.963181788953646,5.963181788953646
1991-07-18,6.032454767963532,6.032454767963532
1991-07-19,6.124790200949421,6.124790200949421
1991-07-20,6.063542285357591,6.063542285357591
1991-07-21,6.1899928232498915,6.1899928232498915
1991-07-22,6.128092881290463,6.128092881290463
1991-07-23,6.415836969655788,6.415836969655788
1991-07-24,6.351678585731469,6.351678585731469
1991-07-25,6.462585033529849,6.462585033529849
1991-07-26,6.397959168863123,6.397959168863123
1991-07-27,6.333979562986377,6.333979562986377
1991-07-28,6.401350310225579,6.401350310225579
1991-07-29,6.319454951736543,6.319454951736543
1991-07-30,6.2562603882051535,6.2562603882051535
1991-07-31,6.193697770449218,6.193697770449218
1991-08-01,6.131760779009582,6.131760779009582
1991-08-02,6.004214899735818,6.004214899735818
1991-08-03,5.87420539745926,5.87420539745926
1991-08-04,6.044226370818914,6.044226370818914
1991-08-05,5.998886251270689,5.998886251270689
1991-08-06,6.192122220366471,6.192122220366471
1991-08-07,6.130200984431155,6.130200984431155
1991-08-08,6.0688989609925095,6.0688989609925095
1991-08-09,6.1970626740970784,6.1970626740970784
1991-08-10,5.978994759408804,5.978994759408804
1991-08-11,6.032507415216855,6.032507415216855
1991-08-12,5.846093250778204,5.846093250778204
1991-08-13,5.787632305306125,5.787632305306125
1991-08-14,5.72975596941841,5.72975596941841
1991-08-15,5.672458397017919,5.672458397017919
1991-08-16,5.615733800468495,5.615733800468495
1991-08-17,5.559576450010358,5.559576450010358
1991-08-18,5.9006534516335405,5.9006534516335405
1991-08-19,5.841646904031917,5.841646904031917
1991-08-20,5.743618297325292,5.743618297325292
1991-08-21,5.5573674427846935,5.5573674427846935
1991-08-22,5.476562374242701,5.476562374242701
1991-08-23,5.343040691249878,5.343040691249878
1991-08-24,5.289610272488652,5.289610272488652
1991-08-25,5.236714158033525,5.236714158033525
1991-08-26,5.003703233427111,5.003703233427111
1991-08-27,4.9536661899966274,4.9536661899966274
1991-08-28,4.904129517111411,4.904129517111411
1991-08-29,5.031110984208162,5.031110984208162
1991-08-30,4.966225466155012,4.966225466155012
1991-08-31,4.769710791434396,4.769710791434396
1991-09-01,4.898619818336481,4.898619818336481
1991-09-02,4.849633609289937,4.849633609289937
1991-09-03,4.721180610286813,4.721180610286813
1991-09-04,4.673968793714254,4.673968793714254
1991-09-05,4.420636584882249,4.420636584882249
1991-09-06,4.121074769772286,4.121074769772286
1991-09-07,4.099554200980698,4.099554200980698
1991-09-08,3.810954738300625,3.810954738300625
1991-09-09,3.722318301056715,3.722318301056715
1991-09-10,3.822331860663013,3.822331860663013
1991-09-11,3.784108533579979,3.784108533579979
1991-09-12,3.7208818444421516,3.7208818444421516
1991-09-13,3.5493184097037562,3.5493184097037562
1991-09-14,3.2945010274853375,3.2945010274853375
1991-09-15,3.2641079047583363,3.2641079047583363
1991-09-16,3.2314668184722666,3.2314668184722666
1991-09-17,3.4160084093784318,3.4160084093784318
1991-09-18,3.3818483177093066,3.3818483177093066
1991-09-19,3.3480298270326263,3.3480298270326263
1991-09-20,3.314549521337709,3.314549521337709
1991-09-21,2.9830945625218064,2.9830945625218064
1991-09-22,2.9532636102812777,2.9532636102812777
1991-09-23,2.7643519728604056,2.7643519728604056
1991-09-24,2.755768774731836,2.755768774731836
1991-09-25,2.7282110808733244,2.7282110808733244
1991-09-26,2.807995756393188,2.807995756393188
1991-09-27,2.779915792602244,2.779915792602244
1991-09-28,2.6216886368515366,2.6216886368515366
1991-09-29,2.5954717446691644,2.5954717446691644
1991-09-30,2.5695170214667544,2.5695170214667544
1991-10-01,2.6751182512055895,2.6751182512055895
1991-10-02,4.0507269070924625,4.0507269070924625
1991-10-03,4.010219629038645,4.010219629038645
1991-10-04,3.8482611563243427,3.8482611563243427
1991-10-05,3.809778536227195,3.809778536227195
1991-10-06,3.7716807424163576,3.7716807424163576
1991-10-07,3.733963926628115,3.733963926628115
1991-10-08,3.430339398475633,3.430339398475633
1991-10-09,3.4767504258137114,3.4767504258137114
1991-10-10,3.3599874113268093,3.3599874113268093
1991-10-11,3.115787051936827,3.115787051936827
1991-10-12,3.1632085049453793,3.1632085049453793
1991-10-13,3.1563247730022175,3.1563247730022175
1991-10-14,2.9683283040054427,2.9683283040054427
1991-10-15,2.8807376650298484,2.8807376650298484
1991-10-16,2.750274543134324,2.750274543134324
1991-10-17,2.6884699020902083,2.6884699020902083
1991-10-18,2.5040642832213456,2.5040642832213456
1991-10-19,2.6768452504062865,2.6768452504062865
1991-10-20,2.366457434842824,2.366457434842824
1991-10-21,2.0852366501246937,2.0852366501246937
1991-10-22,1.6274223199147015,1.6274223199147015
1991-10-23,1.7085456303872693,1.7085456303872693
1991-10-24,1.3966445150115863,1.3966445150115863
1991-10-25,1.3878746277898755,1.3878746277898755
1991-10-26,1.460444839653761,1.460444839653761
1991-10-27,1.4766773517400391,1.4766773517400391
1991-10-28,1.400064911959263,1.400064911959263
1991-10-29,1.4188112998942792,1.4188112998942792
1991-10-30,1.4014648259639912,1.4014648259639912
1991-10-31,1.2003759293428697,1.2003759293428697
1991-11-01,1.1499250255478894,1.1499250255478894
1991-11-02,1.2530163515890405,1.2530163515890405
1991-11-03,1.0752643845833694,1.0752643845833694
1991-11-04,0.90928657454395,0.90928657454395
1991-11-05,0.722035899391833,0.722035899391833
1991-11-06,1.0978712674970903,1.0978712674970903
1991-11-07,1.0913785893671775,1.0913785893671775
1991-11-08,1.0762037966051607,1.0762037966051607
1991-11-09,1.0067186415114542,1.0067186415114542
1991-11-10,0.9732302878534822,0.9732302878534822
1991-11-11,0.9906769576313209,0.9906769576313209
1991-11-12,0.6627591817593926,0.6627591817593926
1991-11-13,0.8350656720734596,0.8350656720734596
1991-11-14,0.969178084960636,0.969178084960636
1991-11-15,0.9526466558176969,0.9526466558176969
1991-11-16,0.9144321682978976,0.9144321682978976
1991-11-17,0.8655779991077645,0.8655779991077645
1991-11-18,0.8799392713924258,0.8799392713924258
1991-11-19,0.7766936011459665,0.7766936011459665
1991-11-20,0.9581009449362615,0.9581009449362615
1991-11-21,0.9575037975049367,0.9575037975049367
1991-11-22,0.9595436282237984,0.9595436282237984
1991-11-23,0.6806269241573453,0.6806269241573453
1991-11-24,0.7139477849280679,0.7139477849280679
1991-11-25,0.977325790967134,0.977325790967134
1991-11-26,0.801166475423328,0.801166475423328
1991-11-27,0.9927681735899524,0.9927681735899524
1991-11-28,0.6775755386810155,0.6775755386810155
1991-11-29,0.7968594236206237,0.7968594236206237
1991-11-30,0.892115543929876,0.892115543929876
1991-12-01,0.7312529553645407,0.7312529553645407
1991-12-02,1.1110969699308393,1.1110969699308393
1991-12-03,0.9091778026044375,0.9091778026044375
1991-12-04,0.966716269719665,0.966716269719665
1991-12-05,0.7868458165484846,0.7868458165484846
1991-12-06,0.8654410630283779,0.8654410630283779
1991-12-07,0.900583670883939,0.900583670883939
1991-12-08,0.6924195447155141,0.6924195447155141
1991-12-09,0.9052046222022371,0.9052046222022371
1991-12-10,0.9537194040378909,0.9537194040378909
1991-12-11,0.9378687305739019,0.9378687305739019
1991-12-12,0.8524709805754839,0.8524709805754839
1991-12-13,0.838908191818245,0.838908191818245
1991-12-14,0.9040127750475765,0.9040127750475765
1991-12-15,0.6799674481013998,0.6799674481013998
1991-12-16,1.023930245573346,1.023930245573346
1991-12-17,1.0230464320613055,1.0230464320613055
1991-12-18,1.0027926540340426,1.0027926540340426
1991-12-19,0.9426750921523694,0.9426750921523694
1991-12-20,1.037772684817332,1.037772684817332
1991-12-21,0.9752689516893488,0.9752689516893488
1991-12-22,1.053921632048985,1.053921632048985
1991-12-23,0.957891694717199,0.957891694717199
1991-12-24,0.8731430123998731,0.8731430123998731
1991-12-25,0.8134569798592666,0.8134569798592666
1991-12-26,0.809448193544226,0.809448193544226
1991-12-27,0.8104045188699416,0.8104045188699416
1991-12-28,0.9521035855741297,0.9521035855741297
1991-12-29,0.8685403593294928,0.8685403593294928
1991-12-30,0.8646428625489537,0.8646428625489537
1991-12-31,0.8005750624869775,0.8005750624869775
1992-01-01,0.8376683284107997,0.8376683284107997
1992-01-02,0.6222148744110312,0.6222148744110312
1992-01-03,0.6173326040789039,0.6173326040789039
1992-01-04,0.8391556743751364,0.8391556743751364
1992-01-05,0.7284633057460381,0.7284633057460381
1992-01-06,0.7908579320685102,0.7908579320685102
1992-01-07,0.783444375719723,0.783444375719723
1992-01-08,0.7366302845594502,0.7366302845594502
1992-01-09,0.622950874236734,0.622950874236734
1992-01-10,0.6421256054408312,0.6421256054408312
1992-01-11,0.8267051177909148,0.8267051177909148
1992-01-12,0.7938062253503019,0.7938062253503019
1992-01-13,0.810555561860265,0.810555561860265
1992-01-14,0.8311724429089012,0.8311724429089012
1992-01-15,0.9016128539403282,0.9016128539403282
1992-01-16,0.8848795400892934,0.8848795400892934
1992-01-17,0.8571151385806781,0.8571151385806781
1992-01-18,0.8534331397181733,0.8534331397181733
1992-01-19,0.808150857620038,0.808150857620038
1992-01-20,1.0543609346220166,1.0543609346220166
1992-01-21,1.1144134996899813,1.1144134996899813
1992-01-22,1.1007947676509933,1.1007947676509933
1992-01-23,0.926362706852449,0.926362706852449
1992-01-24,1.0245073853047606,1.0245073853047606
1992-01-25,1.0256174050407876,1.0256174050407876
1992-01-26,0.9939762871465397,0.9939762871465397
1992-01-27,1.0490250510849215,1.0490250510849215
1992-01-28,0.872901085712957,0.872901085712957
1992-01-29,0.811085259252892,0.811085259252892
1992-01-30,0.7892710305476195,0.7892710305476195
1992-01-31,0.6872577146286393,0.6872577146286393
1992-02-01,0.8190920302220216,0.8190920302220216
1992-02-02,0.9927765845329146,0.9927765845329146
1992-02-03,1.2363698553256166,1.2363698553256166
1992-02-04,1.025447971566547,1.025447971566547
1992-02-05,0.9364628386752005,0.9364628386752005
1992-02-06,0.917137644519777,0.917137644519777
1992-02-07,0.8794966553364088,0.8794966553364088
1992-02-08,0.8787994539855322,0.8787994539855322
1992-02-09,0.7740628129757523,0.7740628129757523
1992-02-10,0.835955084297475,0.835955084297475
1992-02-11,0.8543720863999669,0.8543720863999669
1992-02-12,0.8366129735285278,0.8366129735285278
1992-02-13,0.7411353528482675,0.7411353528482675
1992-02-14,0.771195483189598,0.771195483189598
1992-02-15,0.6980084801134758,0.6980084801134758
1992-02-16,0.7081882268948705,0.7081882268948705
1992-02-17,0.7750258585024379,0.7750258585024379
1992-02-18,0.7050454615889501,0.7050454615889501
1992-02-19,0.72838480201339,0.72838480201339
1992-02-20,1.0066441782477877,1.0066441782477877
1992-02-21,1.160054848480508,1.160054848480508
1992-02-22,1.1621979467039065,1.1621979467039065
1992-02-23,0.9912430235397851,0.9912430235397851
1992-02-24,0.8732948556341928,0.8732948556341928
1992-02-25,0.8617507507219103,0.8617507507219103
1992-02-26,0.8636769157222813,0.8636769157222813
1992-02-27,0.8712886724061806,0.8712886724061806
1992-02-28,0.9609709011174042,0.9609709011174042
1992-02-29,1.0945907773317871,1.0945907773317871
1992-03-01,1.5412730251036506,1.5412730251036506
1992-03-02,1.5239538138592406,1.5239538138592406
1992-03-03,2.019841161039665,2.019841161039665
1992-03-04,1.6597924969096831,1.6597924969096831
1992-03-05,2.074744830089697,2.074744830089697
1992-03-06,2.299446846271031,2.299446846271031
1992-03-07,2.379218432527655,2.379218432527655
1992-03-08,2.602265126628406,2.602265126628406
1992-03-09,2.268196879056031,2.268196879056031
1992-03-10,2.42906320932335,2.42906320932335
1992-03-11,2.3182792954616627,2.3182792954616627
1992-03-12,2.7719838614100656,2.7719838614100656
1992-03-13,2.9488539098006883,2.9488539098006883
1992-03-14,2.8702490862898373,2.8702490862898373
1992-03-15,2.8779347955864054,2.8779347955864054
1992-03-16,2.635111247367255,2.635111247367255
1992-03-17,2.8548713013097298,2.8548713013097298
1992-03-18,2.6959229975058183,2.6959229975058183
1992-03-19,3.026487596358889,3.026487596358889
1992-03-20,3.4267707388826203,3.4267707388826203
1992-03-21,3.6870035638637773,3.6870035638637773
1992-03-22,3.610861584443893,3.610861584443893
1992-03-23,3.6954932772087434,3.6954932772087434
1992-03-24,3.8196703292604304,3.8196703292604304
1992-03-25,3.594208966629498,3.594208966629498
1992-03-26,4.002099876307145,4.002099876307145
1992-03-27,4.279379333596934,4.279379333596934
1992-03-28,4.500804445597949,4.500804445597949
1992-03-29,4.572065684914699,4.572065684914699
1992-03-30,4.409015032085166,4.409015032085166
1992-03-31,4.6460877867680805,4.6460877867680805
1992-04-01,4.594569265398882,4.594569265398882
1992-04-02,5.150525530071404,5.150525530071404
1992-04-03,4.847091321341031,4.847091321341031
1992-04-04,5.192069780917414,5.192069780917414
1992-04-05,4.905736689586298,4.905736689586298
1992-04-06,5.2781718800390545,5.2781718800390545
1992-04-07,5.166105181548848,5.166105181548848
1992-04-08,5.138289284758595,5.138289284758595
1992-04-09,5.1553765805964975,5.1553765805964975
1992-04-10,4.777704463784185,4.777704463784185
1992-04-11,5.189007418370742,5.189007418370742
1992-04-12,4.966803199241236,4.966803199241236
1992-04-13,5.3796371284828775,5.3796371284828775
1992-04-14,4.9720101755263935,4.9720101755263935
1992-04-15,5.4044046695604475,5.4044046695604475
1992-04-16,4.997464284165358,4.997464284165358
1992-04-17,6.176426204592741,6.176426204592741
1992-04-18,6.145136444456919,6.145136444456919
1992-04-19,6.674113709193102,6.674113709193102
1992-04-20,6.4405584149564294,6.4405584149564294
1992-04-21,6.868792909794939,6.868792909794939
1992-04-22,6.613210858145947,6.613210858145947
1992-04-23,6.471846371664259,6.471846371664259
1992-04-24,6.241639335723589,6.241639335723589
1992-04-25,6.066695373516336,6.066695373516336
1992-04-26,6.219323067403565,6.219323067403565
1992-04-27,5.955558390095228,5.955558390095228
1992-04-28,6.4331157670947725,6.4331157670947725
1992-04-29,6.145816798766872,6.145816798766872
1992-04-30,5.758105686261817,5.758105686261817
1992-05-01,5.880102309586274,5.880102309586274
1992-05-02,5.997534637837174,5.997534637837174
