Date,flw
2006-01-01,0.04426979535525779
2006-01-02,0.04447412365703481
2006-01-03,0.04461533534939299
2006-01-04,0.044713920385900656
2006-01-05,0.04478359616872905
2006-01-06,0.04482277798458964
2006-01-07,0.08724655977467502
2006-01-08,0.047667073992919494
2006-01-09,0.04489381255465849
2006-01-10,0.04866774772932959
2006-01-11,0.08265535146236523
2006-01-12,0.1793209213422697
2006-01-13,0.04497231588092269
2006-01-14,0.04493811694440425
2006-01-15,0.044896278060047375
2006-01-16,0.04484910087407074
2006-01-17,0.04482415807480132
2006-01-18,0.044842321791636254
2006-01-19,0.05352448042506447
2006-01-20,0.06594802745186785
2006-01-21,0.05456782269316959
2006-01-22,0.044919976131306785
2006-01-23,0.04483120198838527
2006-01-24,0.044804203680971634
2006-01-25,0.37899044828664424
2006-01-26,0.7751458173316984
2006-01-27,0.09751108314935147
2006-01-28,0.04687924684776901
2006-01-29,0.046265182028179315
2006-01-30,0.04674468998239724
2006-01-31,0.0710283524141709
2006-02-01,0.44231357376028635
2006-02-02,0.9661677379703224
2006-02-03,0.523121120859419
2006-02-04,0.11732015834705463
2006-02-05,0.9756654754850699
2006-02-06,2.51902414002272
2006-02-07,0.7490314877999765
2006-02-08,0.47870344428239925
2006-02-09,0.5286732722817408
2006-02-10,0.5356506892737519
2006-02-11,0.5745068217683202
2006-02-12,0.5098900267812024
2006-02-13,0.4853338895204646
2006-02-14,0.4593861889769872
2006-02-15,0.43127433698859824
2006-02-16,0.40178615367315024
2006-02-17,0.3712925240589208
2006-02-18,0.340748249928446
2006-02-19,0.3113686717358351
2006-02-20,0.282670632784523
2006-02-21,0.2551073962958839
2006-02-22,0.233580445226358
2006-02-23,0.3006851505781038
2006-02-24,0.23519919138977752
2006-02-25,0.20298465672683616
2006-02-26,0.5020312361108251
2006-02-27,0.23945213786420186
2006-02-28,0.18096732293080928
2006-03-01,0.21597554548440173
2006-03-02,0.2021965822404691
2006-03-03,0.19103402205955672
2006-03-04,0.1784772071816101
2006-03-05,0.16396184101170067
2006-03-06,0.150078820181167
2006-03-07,0.13921179248715235
2006-03-08,0.17653313551041505
2006-03-09,0.7907287791442226
2006-03-10,0.4127478875675266
2006-03-11,0.16315468449738943
2006-03-12,0.15657558171085903
2006-03-13,0.21326083870655232
2006-03-14,0.1734602494497964
2006-03-15,0.1737262736307248
2006-03-16,0.17118896347588466
2006-03-17,0.16284804147306234
2006-03-18,0.14983271898291128
2006-03-19,0.13484556625227467
2006-03-20,0.120426049470058
2006-03-21,0.10792027697021683
2006-03-22,0.13063043539049532
2006-03-23,0.630416251794535
2006-03-24,0.09243726357107923
2006-03-25,0.08753967500475629
2006-03-26,0.08250742928700538
2006-03-27,0.07793390847625538
2006-03-28,0.11495029181186793
2006-03-29,0.10554315880042829
2006-03-30,0.28606506708304136
2006-03-31,0.6531653183467848
2006-04-01,0.4250283332271566
2006-04-02,0.12015153849113942
2006-04-03,0.13897206584098676
2006-04-04,0.1194959419927632
2006-04-05,0.13166517133534347
2006-04-06,0.11314854632351895
2006-04-07,0.09957523158498441
2006-04-08,0.09153024448096166
2006-04-09,0.7557512864432994
2006-04-10,0.28153830044698963
2006-04-11,0.6781643204403623
2006-04-12,0.1306659846767083
2006-04-13,0.14510657268214158
2006-04-14,0.9772178170618225
2006-04-15,1.4216357482533593
2006-04-16,0.2679879946231221
2006-04-17,0.2936663422409316
2006-04-18,0.2950424413490388
2006-04-19,0.7684008306171275
2006-04-20,0.7059169593665596
2006-04-21,0.34319109857852625
2006-04-22,0.34439045906904653
2006-04-23,0.32730889593672
2006-04-24,0.29620719008264307
2006-04-25,0.2609351951451155
2006-04-26,0.4649448800543896
2006-04-27,0.8638284702395169
2006-04-28,1.1480813251583617
2006-04-29,0.6410214157480117
2006-04-30,0.5570524437769844
2006-05-01,0.94268302517469
2006-05-02,1.2968335698920843
2006-05-03,2.000628645002044
