Date,flw
2006-01-01,0.02264875796990716
2006-01-02,0.009768278580563837
2006-01-03,0.007635377560118648
2006-01-04,0.007854827745286536
2006-01-05,0.010205216896254941
2006-01-06,0.009352023759751709
2006-01-07,0.021004087945100284
2006-01-08,0.008545964267877449
2006-01-09,0.008739871008814197
2006-01-10,0.009269996621264352
2006-01-11,0.015940911340047655
2006-01-12,0.03890837644558701
2006-01-13,0.011818292039077596
2006-01-14,0.012347472622195727
2006-01-15,0.01227670448785652
2006-01-16,0.012222499920258647
2006-01-17,0.011353464466950932
2006-01-18,0.009613294992679334
2006-01-19,0.009491458291405346
2006-01-20,0.01856316897613852
2006-01-21,0.013583958506585135
2006-01-22,0.009871580874480049
2006-01-23,0.00961068083988142
2006-01-24,0.009849089713967855
2006-01-25,0.033255278114823615
2006-01-26,0.1160377600238689
2006-01-27,0.054982071651351896
2006-01-28,0.01955039778189576
2006-01-29,0.022413302911622593
2006-01-30,0.01935466726243222
2006-01-31,0.02262650844578636
2006-02-01,0.05900169752106751
2006-02-02,0.17283978494547753
2006-02-03,0.13395951020406674
2006-02-04,0.08636024987760658
2006-02-05,0.21557480723868497
2006-02-06,0.41187730913660303
2006-02-07,0.3458983554009547
2006-02-08,0.2590791524739994
2006-02-09,0.27067077637181364
2006-02-10,0.2688544275077382
2006-02-11,0.264008442932435
2006-02-12,0.23820438730868929
2006-02-13,0.2229728166243377
2006-02-14,0.21059676100805644
2006-02-15,0.20024306855048707
2006-02-16,0.19135352711877202
2006-02-17,0.19092398005736383
2006-02-18,0.20216432187023559
2006-02-19,0.2085256837692141
2006-02-20,0.21224584096282137
2006-02-21,0.21230331386237197
2006-02-22,0.19256507085710278
2006-02-23,0.19726038049244976
2006-02-24,0.195293680781032
2006-02-25,0.16653924961570482
2006-02-26,0.20772714977248147
2006-02-27,0.1724510211669487
2006-02-28,0.15958237762979338
2006-03-01,0.19474919432065613
2006-03-02,0.18042416379363202
2006-03-03,0.16854394167378
2006-03-04,0.15564464750726206
