"Date","flow"
2006-01-01,0.0197315543050355
2006-01-02,0.154455914048121
2006-01-03,0.731987414734822
2006-01-04,0.692227609323425
2006-01-05,0.0159101438979452
2006-01-06,0.15036416899556
2006-01-07,0.313849636081398
2006-01-08,0.016673722221958
2006-01-09,0.253117296862095
2006-01-10,0.474154061004473
2006-01-11,0.126936524187433
2006-01-12,0.0197776103898937
2006-01-13,0.0968149331506169
2006-01-14,0.156801400707747
2006-01-15,0.0296344523443582
2006-01-16,0.028559373157427
2006-01-17,0.0194983018697977
2006-01-18,0.0205189687540067
2006-01-19,0.0191896778450422
2006-01-20,0.0199274542813673
2006-01-21,0.0191478217551065
2006-01-22,0.0156864520316354
2006-01-23,0.0195441558003863
2006-01-24,0.0203886915540947
2006-01-25,0.0666686067862237
2006-01-26,0.170365342099711
2006-01-27,0.704049996530374
2006-01-28,1.51691230694855
2006-01-29,1.10867284632795
2006-01-30,2.20866228661432
2006-01-31,1.47042639505714
2006-02-01,0.741343002304898
2006-02-02,0.770743502295797
2006-02-03,0.725499694111644
2006-02-04,0.689245918755494
2006-02-05,0.646422522602851
2006-02-06,0.594447773066799
2006-02-07,0.544420845423025
2006-02-08,0.507843970597807
2006-02-09,0.464009557100392
2006-02-10,0.509103924541896
2006-02-11,0.393356995610657
2006-02-12,0.372573089219806
2006-02-13,0.351912684340658
2006-02-14,0.333521407294218
2006-02-15,0.311215753422872
2006-02-16,0.292917984620899
2006-02-17,0.363958111199249
2006-02-18,0.456901925539929
2006-02-19,0.366465692536069
2006-02-20,0.333430542920531
2006-02-21,0.336597902192715
2006-02-22,0.327865445959787
2006-02-23,0.329941160777865
2006-02-24,0.549028448559026
2006-02-25,0.597157032958365
2006-02-26,0.649253862979147
2006-02-27,0.792011590638619
2006-02-28,1.54539369104149
2006-03-01,1.49806474741843
2006-03-02,0.986897988230959
2006-03-03,0.980027010938949
2006-03-04,0.846022122264812
2006-03-05,0.742995603845504
2006-03-06,0.697123405065869
2006-03-07,0.69627427120809
2006-03-08,0.686164987531817
2006-03-09,0.664429203657679
2006-03-10,0.65451090774044
2006-03-11,0.635970875284622
2006-03-12,0.603688366094791
2006-03-13,0.551238543221335
2006-03-14,0.517958418717496
2006-03-15,0.492306490470815
2006-03-16,0.466200677325771
2006-03-17,0.401983054828557
2006-03-18,0.375728020669236
2006-03-19,0.394509105301493
2006-03-20,0.512944845591685
2006-03-21,0.481146083795574
2006-03-22,0.486552009353633
2006-03-23,0.499193168255294
2006-03-24,0.484075594731288
2006-03-25,0.506433844716401
2006-03-26,0.492942676090913
2006-03-27,0.486010246866252
2006-03-28,0.489116305890356
2006-03-29,0.489390519868061
2006-03-30,0.500396720021205
2006-03-31,0.514709016436053
2006-04-01,0.903809372160145
2006-04-02,0.69493190775616
2006-04-03,0.614383510551867
2006-04-04,0.590274626957451
2006-04-05,0.577677021454734
2006-04-06,0.552603001512712
2006-04-07,0.568957807221741
2006-04-08,0.582790972374439
2006-04-09,0.489122896876315
2006-04-10,0.476691082591902
2006-04-11,0.43991961766016
2006-04-12,0.42048006336777
2006-04-13,0.409694291110459
2006-04-14,0.425296387406682
2006-04-15,0.386788558554459
2006-04-16,0.387155542657529
2006-04-17,0.364777204967565
2006-04-18,0.379706132979301
2006-04-19,0.406724980006258
2006-04-20,0.441481668273124
2006-04-21,0.477931795517185
2006-04-22,0.519320464282009
2006-04-23,0.453241775942013
2006-04-24,0.380574654403542
2006-04-25,0.349419906062262
2006-04-26,0.411672264072053
2006-04-27,0.385956397989277
2006-04-28,0.339717473301958
2006-04-29,0.346495473935859
2006-04-30,0.337269081868074
2006-05-01,0.376454016262404
2006-05-02,0.342556356747475
2006-05-03,0.36018705808783
2006-05-04,0.341113884654397
2006-05-05,0.321941783763716
2006-05-06,0.387801545349398
2006-05-07,0.331451916869951
2006-05-08,0.353406678988741
2006-05-09,0.34856187556999
2006-05-10,0.436894616210343
2006-05-11,0.607830559223416
2006-05-12,0.449962590147887
2006-05-13,0.39536693801117
2006-05-14,0.41625119257817
2006-05-15,0.396641624397603
2006-05-16,0.391348274180689
2006-05-17,0.379323627735544
2006-05-18,0.370793235498343
2006-05-19,0.367716847402085
2006-05-20,0.462475615964466
2006-05-21,0.63948337498151
2006-05-22,0.772758495041772
2006-05-23,0.817630572716821
2006-05-24,0.785749502639329
2006-05-25,0.680723050620848
2006-05-26,0.522369417322134
2006-05-27,0.55204563930838
2006-05-28,0.830466323759494
2006-05-29,1.11923730448107
2006-05-30,1.34230674129192
2006-05-31,1.32372747777581
2006-06-01,1.29044576968495
2006-06-02,1.16772059429241
2006-06-03,1.50216190162844
2006-06-04,1.84183028295235
2006-06-05,1.97976458144053
2006-06-06,1.68210323881868
2006-06-07,1.34103534484026
2006-06-08,1.14959532386346
2006-06-09,1.17163436064808
2006-06-10,1.18955430543956
2006-06-11,1.10281696192293
2006-06-12,0.923183846653556
2006-06-13,1.09371294414124
2006-06-14,0.889543235877022
2006-06-15,1.25858327699367
2006-06-16,1.41682550779461
2006-06-17,1.32169800758328
2006-06-18,1.3737598769577
2006-06-19,1.49334218417336
2006-06-20,1.45953195336756
2006-06-21,1.5146769641868
2006-06-22,1.44356786646431
2006-06-23,1.4765265310312
2006-06-24,1.30157118782725
2006-06-25,1.04782187955618
2006-06-26,1.02247672890352
2006-06-27,1.45186784324249
2006-06-28,1.46060241140564
2006-06-29,1.28857824767243
2006-06-30,1.04783876633025
2006-07-01,2.25185727078835
2006-07-02,1.70878181867429
2006-07-03,2.10588880692743
2006-07-04,2.40711721196728
2006-07-05,2.6996293746635
2006-07-06,2.6151828478949
2006-07-07,2.17052809618613
2006-07-08,1.91732924774858
2006-07-09,2.15641340331199
2006-07-10,1.47117349994659
2006-07-11,1.46118914876538
2006-07-12,1.55626093956189
2006-07-13,1.6146202446696
2006-07-14,1.57498099218472
2006-07-15,1.67911445702287
2006-07-16,1.86460200427567
2006-07-17,1.8138493986897
2006-07-18,1.45821644362636
2006-07-19,1.20638983329507
2006-07-20,1.06055203493199
2006-07-21,1.08470598175436
2006-07-22,1.13163821753481
2006-07-23,0.539355994293954
2006-07-24,0.474430163742958
2006-07-25,0.462844893825023
2006-07-26,0.426605389743808
2006-07-27,0.409044328517794
2006-07-28,0.374771492396936
2006-07-29,0.339992583598383
2006-07-30,0.299178273648358
2006-07-31,0.261275906002011
2006-08-01,0.217333093312031
2006-08-02,0.185722099743582
2006-08-03,0.179924624646396
2006-08-04,0.15093660757365
2006-08-05,0.135141037574053
2006-08-06,0.0963478823150241
2006-08-07,0.0748296138021794
2006-08-08,0.0652538058829214
2006-08-09,0.0899232506571902
2006-08-10,0.0505319049319233
2006-08-11,0.0443877823058951
2006-08-12,0.0391714100600561
2006-08-13,0.0348186404686252
2006-08-14,0.031172648180272
2006-08-15,0.0281502610803691
2006-08-16,0.0257840412789507
2006-08-17,0.0240341677030458
2006-08-18,0.0227693832258053
2006-08-19,0.0218169977786207
