Date,flw
2006-01-01,0.0003233626256144546
2006-01-02,0.0006020306996130597
2006-01-03,0.0015963367937121649
2006-01-04,0.00028388964897757156
2006-01-05,0.0002839811816608618
2006-01-06,0.0002840731179072682
2006-01-07,0.0002841663739827332
2006-01-08,0.0002842561033226669
2006-01-09,0.00028433541235837594
2006-01-10,0.0002844074813702642
2006-01-11,0.00028447665310355673
2006-01-12,0.00028453982722903413
2006-01-13,0.0003949915252739267
2006-01-14,0.008543333574270277
2006-01-15,0.001426580045265099
2006-01-16,0.0003843391341858117
2006-01-17,0.0002860477090843692
2006-01-18,0.0006725546663048072
2006-01-19,0.00028750814181601055
2006-01-20,0.0004459535910157176
2006-01-21,0.00041536401700665855
2006-01-22,0.00032981042077529215
2006-01-23,0.0003818174725951886
2006-01-24,0.0002917758293794515
2006-01-25,0.0002913578458621793
2006-01-26,0.00029190741760558027
2006-01-27,0.00037863491041107474
2006-01-28,0.0002928525027765428
2006-01-29,0.00029321559536474073
2006-01-30,0.00029352481608418447
2006-01-31,0.0030930410624431253
2006-02-01,0.0011029053541470799
2006-02-02,0.0002680599891335268
2006-02-03,0.0002476180420703283
2006-02-04,0.00024790771946220537
2006-02-05,0.00024815350424122737
2006-02-06,0.0002483425994569727
2006-02-07,0.00024849307045214035
2006-02-08,0.00024861389075654054
2006-02-09,0.00024871577191531606
2006-02-10,0.005793731907336092
2006-02-11,0.01523727238304215
2006-02-12,0.0009646273751780938
2006-02-13,0.0002599810811378355
2006-02-14,0.003245787840379444
2006-02-15,0.0002684976141482194
2006-02-16,0.00027149933073285335
2006-02-17,0.0002735794100744534
2006-02-18,0.0002750601192172148
2006-02-19,0.00027610014929749607
2006-02-20,0.0002767407011888916
2006-02-21,0.0002771384658715492
2006-02-22,0.00027742316471797277
2006-02-23,0.0002775155661806086
2006-02-24,0.0011150635802023039
2006-02-25,0.000612706093853506
2006-02-26,0.00027806504756041126
2006-02-27,0.000278173953242225
2006-02-28,0.00027818862460648303
2006-03-01,0.007836019327417704
2006-03-02,0.002273883298245847
2006-03-03,0.0004131006331143609
2006-03-04,0.0008197664952460885
2006-03-05,0.0002664868093410761
2006-03-06,0.0019344650404084936
2006-03-07,0.0035412550606469697
2006-03-08,0.019102512250522688
2006-03-09,0.011287330878657631
2006-03-10,0.0007664386256418794
2006-03-11,0.0003095485653680896
2006-03-12,0.0008388964816975405
2006-03-13,0.0017764734471225063
2006-03-14,0.007991823455881791
2006-03-15,0.004747181026707403
2006-03-16,0.0004779866398042412
2006-03-17,0.0003368258781289125
2006-03-18,0.0003392780349652996
2006-03-19,0.0032720799003597965
2006-03-20,0.01428058898809396
2006-03-21,0.00034999654629051455
2006-03-22,0.0025347514091559843
2006-03-23,0.0003598735626163907
2006-03-24,0.0004364231865835908
2006-03-25,0.0017261759911919963
2006-03-26,0.00036496683617014716
2006-03-27,0.00036458723089790587
2006-03-28,0.0003635362353588831
2006-03-29,0.00036186931362522704
2006-03-30,0.0003594921130683902
2006-03-31,0.00035690034845136786
2006-04-01,0.0003358315999491947
2006-04-02,0.00037375038136525015
2006-04-03,0.00032952731284593474
2006-04-04,0.0003270098912035378
2006-04-05,0.00032451897628787133
2006-04-06,0.000539965867219342
2006-04-07,0.0016932909997831307
2006-04-08,0.0014066370408919854
2006-04-09,0.0006848928029253148
2006-04-10,0.0004649109778041621
2006-04-11,0.00031824432800758027
2006-04-12,0.00031609324600783057
2006-04-13,0.0011677080672471427
2006-04-14,0.001448080866319945
2006-04-15,0.00031295855026978016
2006-04-16,0.00031106978251476227
2006-04-17,0.00030754993370757036
2006-04-18,0.0003040478482927936
2006-04-19,0.00030083745817561944
2006-04-20,0.00029791770953123176
2006-04-21,0.00044044359731768847
2006-04-22,0.0002935737630835802
2006-04-23,0.0004323842483783996
2006-04-24,0.00029098604791424594
2006-04-25,0.00028930494619527696
2006-04-26,0.00028666557276087174
2006-04-27,0.0002834283366460279
2006-04-28,0.0002801210467683465
2006-04-29,0.00027722369379668313
2006-04-30,0.00111006254575944
2006-05-01,0.0005556776939852355
2006-05-02,0.00026951642790896187
2006-05-03,0.00026709590783752875
2006-05-04,0.0015751959002586748
2006-05-05,0.00857963578296791
2006-05-06,0.00026271967339282465
2006-05-07,0.0002610575201700305
2006-05-08,0.0002585091945959937
2006-05-09,0.00025594370293946256
2006-05-10,0.0002533894256248934
2006-05-11,0.0002511520880391651
2006-05-12,0.00024973964809465164
2006-05-13,0.00024855229588079
2006-05-14,0.00024703052401792256
2006-05-15,0.0002454793017024514
2006-05-16,0.0002439901354317457
2006-05-17,0.00024224661164398088
2006-05-18,0.00024017247989145272
2006-05-19,0.0005107719895432358
2006-05-20,0.00023684319115641997
2006-05-21,0.00023520562343668457
2006-05-22,0.0002331904512593131
2006-05-23,0.0002311020757465848
2006-05-24,0.00022887199181552745
2006-05-25,0.00022672281374618285
2006-05-26,0.00022523187713300238
2006-05-27,0.0002242021217188222
2006-05-28,0.00022286293074184898
2006-05-29,0.00022116970293322035
2006-05-30,0.00021951313173714356
2006-05-31,0.00021810778247521642
2006-06-01,0.000310425281238623
2006-06-02,0.0003088194629077872
2006-06-03,0.00030721966904188766
2006-06-04,0.0003058918020972605
2006-06-05,0.00030470761104748386
2006-06-06,0.000303706811797952
2006-06-07,0.000302766668865104
2006-06-08,0.0003018124506398985
2006-06-09,0.00030101112219709154
2006-06-10,0.00030028970251298363
2006-06-11,0.00029958995198459695
2006-06-12,0.0002989373953186354
2006-06-13,0.000298376012974284
2006-06-14,0.00029791377317905113
2006-06-15,0.0002975154936971947
2006-06-16,0.0002971460389219615
2006-06-17,0.00029680647199422137
2006-06-18,0.00029646978274101886
2006-06-19,0.000296173328973336
2006-06-20,0.0002959507088736607
2006-06-21,0.0002957991899834379
2006-06-22,0.0002957184792061877
2006-06-23,0.00029564447234480527
2006-06-24,0.0002955735669770914
2006-06-25,0.000295506102828513
2006-06-26,0.0002954386386799347
2006-06-27,0.00029537120517326065
2006-06-28,0.00029530374635370905
2006-06-29,0.00029523631284703586
