Date,flw
2006-01-01,0.030548004384117977
2006-01-02,0.10352825155503333
2006-01-03,0.16854223762282752
2006-01-04,0.030199513014309315
2006-01-05,0.03022006480885492
2006-01-06,0.026656993072881503
2006-01-07,0.024028086322876955
2006-01-08,0.02462951801539788
2006-01-09,0.027108731759401466
2006-01-10,0.024237826715913117
2006-01-11,0.024682908108037627
2006-01-12,0.025784590928021742
2006-01-13,0.03963972146306006
2006-01-14,0.5815455622358835
2006-01-15,0.21358552061037112
2006-01-16,0.046496226031941576
2006-01-17,0.03365392410010138
2006-01-18,0.056304943628004665
2006-01-19,0.09156291054599722
2006-01-20,0.04512936111221756
2006-01-21,0.04588511659812322
2006-01-22,0.030509137037022568
2006-01-23,0.0309828526295809
2006-01-24,0.024920198977288237
2006-01-25,0.02897542401920156
2006-01-26,0.030372157245588675
2006-01-27,0.037269180266100765
2006-01-28,0.03107115012294222
2006-01-29,0.02504077263582503
2006-01-30,0.025063965196421158
2006-01-31,0.2477780723717551
2006-02-01,0.0826944502589085
2006-02-02,0.029447449102896914
2006-02-03,0.024695932014488477
2006-02-04,0.021202289659234427
2006-02-05,0.0212061021153114
2006-02-06,0.02119483289409955
2006-02-07,0.02117595021970389
2006-02-08,0.0211576140549125
2006-02-09,0.02114202375991472
2006-02-10,0.46569064050915676
2006-02-11,1.3393043193346503
2006-02-12,0.20518348248940813
2006-02-13,0.03289954309947826
2006-02-14,0.19377169854572043
2006-02-15,0.045711461320601963
2006-02-16,0.023605314954684424
2006-02-17,0.02374244782702022
2006-02-18,0.0238305424722984
2006-02-19,0.023877133102551917
2006-02-20,0.02388505927612856
2006-02-21,0.023877606119367078
2006-02-22,0.023865018637765308
2006-02-23,0.023839700754364042
2006-02-24,0.11037059656962019
2006-02-25,0.05637757266121562
2006-02-26,0.024215041599828825
2006-02-27,0.023826740998313837
2006-02-28,0.023814006514244125
2006-03-01,0.5088361344865322
2006-03-02,0.16080925312956987
2006-03-03,0.037404944467339704
2006-03-04,0.06548622216493585
2006-03-05,0.03833575201237401
2006-03-06,0.1700951674261611
2006-03-07,0.6091932056632953
2006-03-08,1.3064828310349836
2006-03-09,0.8006368613661573
2006-03-10,0.15765296523328629
2006-03-11,0.10794673268270495
2006-03-12,0.09114807029620953
2006-03-13,0.18070913518107784
2006-03-14,0.5026046797566754
2006-03-15,0.3762300578115491
2006-03-16,0.14183703437667095
2006-03-17,0.16997634212917506
2006-03-18,0.18623558590269354
2006-03-19,0.4123699627271268
2006-03-20,1.2143860496366428
