Date,flw
2006-01-01,0.01757948906675209
2006-01-02,0.052971052354704
2006-01-03,0.08983177020479953
2006-01-04,0.017072164243735546
2006-01-05,0.012475946527289254
2006-01-06,0.011155745735122263
2006-01-07,0.010775577491596397
2006-01-08,0.01083308626295617
2006-01-09,0.013083618294557052
2006-01-10,0.012643923541702438
2006-01-11,0.015374033539691271
2006-01-12,0.012050866056894424
2006-01-13,0.011764749461695864
2006-01-14,0.14275370714155114
2006-01-15,0.023948456501010382
2006-01-16,0.01938335666093018
2006-01-17,0.01614400337934654
2006-01-18,0.014818410033192288
2006-01-19,0.019510489491019804
2006-01-20,0.013937290602187019
2006-01-21,0.014384306573803124
2006-01-22,0.011010958016907832
2006-01-23,0.012871718714395845
2006-01-24,0.010722332662401515
2006-01-25,0.012144435899892567
2006-01-26,0.010806584955834758
2006-01-27,0.014693300853717227
2006-01-28,0.012144158433761761
2006-01-29,0.010801188950254935
2006-01-30,0.010805155575516288
2006-01-31,0.031318641206823865
2006-02-01,0.026931281305090003
2006-02-02,0.012248401004228856
2006-02-03,0.009101110898173765
2006-02-04,0.009140561648423655
2006-02-05,0.011489145197280509
2006-02-06,0.020039377516545224
2006-02-07,0.038409190456406866
2006-02-08,0.03584077458802664
2006-02-09,0.03378192939795061
2006-02-10,0.19898512950523828
2006-02-11,0.4416437378703972
2006-02-12,0.030004989675891065
2006-02-13,0.01247543662284504
2006-02-14,0.05496497979884949
2006-02-15,0.021762183081032182
2006-02-16,0.030719847432049915
2006-02-17,0.02555550758735174
2006-02-18,0.03214750721004835
2006-02-19,0.03126182230666293
2006-02-20,0.035005208098291024
2006-02-21,0.040399891081979215
2006-02-22,0.033473862041695834
2006-02-23,0.04316051456150625
2006-02-24,0.0901549516629387
2006-02-25,0.019801877262663286
2006-02-26,0.013775969462056215
2006-02-27,0.014913602716514486
2006-02-28,0.015622524564113982
2006-03-01,0.17681846800019385
2006-03-02,0.044256764800873066
2006-03-03,0.016637695460514693
2006-03-04,0.020146698672633936
2006-03-05,0.02120368254327533
2006-03-06,0.04708890002242636
2006-03-07,0.22938259675756495
2006-03-08,0.41097577788852396
2006-03-09,0.2070272816851392
2006-03-10,0.11199885096264711
2006-03-11,0.041698402428531775
2006-03-12,0.022949389308505395
2006-03-13,0.03654269615694902
2006-03-14,0.07767607915815128
2006-03-15,0.07825848645177767
2006-03-16,0.059379297097157634
2006-03-17,0.11366598157679635
2006-03-18,0.16532340801300233
2006-03-19,0.136893711812904
2006-03-20,0.4424757408344563
2006-03-21,0.04770034651973186
2006-03-22,0.05567811543324824
2006-03-23,0.03509659356502951
2006-03-24,0.03600291126683134
2006-03-25,0.033510984844279286
2006-03-26,0.04421054304974178
2006-03-27,0.07863898928841148
2006-03-28,0.0880336549188478
2006-03-29,0.1519384248638303
2006-03-30,0.1912977720865976
2006-03-31,0.17731149018770534
2006-04-01,0.17889824401329457
2006-04-02,0.14272302546240367
2006-04-03,0.07922768341695559
2006-04-04,0.03135612198355413
2006-04-05,0.04050527054740722
2006-04-06,0.03847497492721594
2006-04-07,0.05616252501222188
2006-04-08,0.031256074961367813
2006-04-09,0.04055576978744096
2006-04-10,0.04672286714025795
2006-04-11,0.04148625805414108
2006-04-12,0.06308950634730642
2006-04-13,0.05189256220667101
2006-04-14,0.10432715246208489
2006-04-15,0.041806281969509904
2006-04-16,0.06834184038820718
2006-04-17,0.10709131142530195
2006-04-18,0.10716871951091261
2006-04-19,0.0671766444402724
2006-04-20,0.07108772777076304
2006-04-21,0.04287617710334269
2006-04-22,0.03134177765542512
2006-04-23,0.03680006153640901
2006-04-24,0.03607046950446112
2006-04-25,0.03732119565157843
2006-04-26,0.03841278341383671
2006-04-27,0.04016635879155672
2006-04-28,0.038862633704148546
2006-04-29,0.03456759327666832
2006-04-30,0.05379224741824928
2006-05-01,0.05657649101258535
2006-05-02,0.08586699942056968
2006-05-03,0.060633987857246927
2006-05-04,0.06735869301865204
2006-05-05,0.30165097731199175
2006-05-06,0.037252879371448326
2006-05-07,0.03521237936416759
2006-05-08,0.03672557255862121
2006-05-09,0.03708892365245447
2006-05-10,0.03757165620654683
2006-05-11,0.03163028629780187
2006-05-12,0.029618270658750508
2006-05-13,0.03107349421780038
2006-05-14,0.03237876723875386
2006-05-15,0.031296603229483765
2006-05-16,0.032214609514657815
2006-05-17,0.03274854034807271
2006-05-18,0.030398139955078993
2006-05-19,0.07676663569374877
2006-05-20,0.03165633915731755
2006-05-21,0.030262580089065825
2006-05-22,0.03032093484358229
2006-05-23,0.03188767162268042
2006-05-24,0.03530354827365009
2006-05-25,0.03150431461942944
2006-05-26,0.027950261034059943
2006-05-27,0.02785875289899889
2006-05-28,0.027162699522299598
2006-05-29,0.025340933683809852
2006-05-30,0.022812935714879388
2006-05-31,0.021327158541011703
2006-06-01,0.028595865142437376
2006-06-02,0.026823349212690042
2006-06-03,0.025125310702175215
2006-06-04,0.023581293040988553
2006-06-05,0.02231084126924712
2006-06-06,0.02166611969075662
2006-06-07,0.020284025343616566
2006-06-08,0.019224530048981954
2006-06-09,0.018248821827519197
2006-06-10,0.01730269773168624
2006-06-11,0.016358754182334626
2006-06-12,0.015455638407146428
2006-06-13,0.01464480593383795
2006-06-14,0.013987402828745873
2006-06-15,0.013467540401798053
2006-06-16,0.013061720893206072
2006-06-17,0.012774657866614216
2006-06-18,0.01256734819347624
2006-06-19,0.01238951424731501
2006-06-20,0.012227969548658102
2006-06-21,0.01207140316617623
2006-06-22,0.011907154277850876
2006-06-23,0.011739548193467298
2006-06-24,0.011570271146680149
2006-06-25,0.011401608016424074
2006-06-26,0.011241035038278635
2006-06-27,0.011089812119193852
2006-06-28,0.01094338511340984
2006-06-29,0.010803653196870558
2006-06-30,0.010669561059480021
2006-07-01,0.022158575076690893
2006-07-02,0.021864925093672802
2006-07-03,0.02158237667235862
2006-07-04,0.02132027917735182
2006-07-05,0.02107700857699105
2006-07-06,0.02085126541419053
2006-07-07,0.020640731124493845
2006-07-08,0.020449544732641413
2006-07-09,0.020281577852574117
2006-07-10,0.02012480338853828
2006-07-11,0.019975798184811523
2006-07-12,0.019833585546654143
2006-07-13,0.01968726086971488
2006-07-14,0.01953951475001331
2006-07-15,0.019397506132350174
2006-07-16,0.019261781223532646
2006-07-17,0.023943492204270594
2006-07-18,0.019043213071356434
2006-07-19,0.019105158913896702
2006-07-20,0.018875174163346973
2006-07-21,0.018796808281842665
2006-07-22,0.018723800902504233
2006-07-23,0.018655369187020647
2006-07-24,0.018590079855338497
2006-07-25,0.018533471965987713
2006-07-26,0.018484906257178125
2006-07-27,0.01844195640119505
2006-07-28,0.018405088202981177
2006-07-29,0.01837281746342425
2006-07-30,0.018342746690668908
2006-07-31,0.018315546571447516
2006-08-01,0.01993936961607777
2006-08-02,0.01889809801541911
2006-08-03,0.018880957376587067
2006-08-04,0.018865884007987086
2006-08-05,0.01885236831817805
2006-08-06,0.01884043562846593
2006-08-07,0.018829951593652913
2006-08-08,0.01882103194850962
2006-08-09,0.018812912725053418
2006-08-10,0.018804965880478437
2006-08-11,0.018797478296429262
2006-08-12,0.018790784807435654
2006-08-13,0.018784617719993655
2006-08-14,0.018778706778508472
2006-08-15,0.01877303199410225
2006-08-16,0.01876766288986063
2006-08-17,0.018762480043053004
2006-08-18,0.0187573882720646
2006-08-19,0.018752420157235807
2006-08-20,0.01874755532544212
2006-08-21,0.018742701480947654
2006-08-22,0.018737844978972528
2006-08-23,0.018732955739465866
2006-08-24,0.018728036743697513
2006-08-25,0.018723122119739866
2006-08-26,0.018718223229735268
2006-08-27,0.01871338051629717
2006-08-28,0.018708728007552425
2006-08-29,0.018704238627559225
2006-08-30,0.01869975585633675
2006-08-31,0.018695274928422767
2006-09-01,0.010255246725109508
2006-09-02,0.01025278897068527
2006-09-03,0.010250332131814532
2006-09-04,0.01024787566005022
2006-09-05,0.010265736457867825
2006-09-06,0.010242964495290068
2006-09-07,0.010240509866427562
2006-09-08,0.010238055758000296
2006-09-09,0.010235602312280814
2006-09-10,0.010233149345715774
2006-09-11,0.010230697008685756
2006-09-12,0.010228245344683836
2006-09-13,0.010225794236500973
2006-09-14,0.010223343639907718
2006-09-15,0.010220893643363415
2006-09-16,0.010218444375133872
2006-09-17,0.010229299505212435
2006-09-18,0.01021354720094782
2006-09-19,0.010211099764562784
2006-09-20,0.010208652639259566
2006-09-21,0.010206206156760508
2006-09-22,0.010203760292002272
2006-09-23,0.01020131508257974
2006-09-24,0.01019887040833609
2006-09-25,0.010196426368787875
2006-09-26,0.010194623126871553
2006-09-27,0.01233235962166294
2006-09-28,0.010189097617493375
2006-09-29,0.010186655814490811
2006-09-30,0.010184214606377041
2006-10-01,0.01253880838641358
2006-10-02,0.012535803681963322
2006-10-03,0.012532799491333431
2006-10-04,0.01252979618854199
2006-10-05,0.012526793454947529
2006-10-06,0.012523791443061946
2006-10-07,0.012520790097509319
2006-10-08,0.012517789562630872
2006-10-09,0.01251479000001698
2006-10-10,0.012511790857719389
2006-10-11,0.012508792275540557
2006-10-12,0.012505794953402132
2006-10-13,0.012502797916316139
