"Date","flow"
2006-01-01,0.0279476949372488
2006-01-02,0.143887806790149
2006-01-03,0.225897740872377
2006-01-04,0.102821580477475
2006-01-05,0.166498073536412
2006-01-06,0.254206748369735
2006-01-07,0.0081347320962833
2006-01-08,0.00831203960158025
2006-01-09,0.00853023026344692
2006-01-10,0.00876026782154151
2006-01-11,0.00896796337600955
2006-01-12,0.00915477696239936
2006-01-13,0.00932780535330407
2006-01-14,0.00948435144238524
2006-01-15,0.00959945265849747
2006-01-16,0.00965707495412429
2006-01-17,0.00968479842049347
2006-01-18,0.480047262660529
2006-01-19,0.280867551220453
2006-01-20,0.124151889320128
2006-01-21,0.210799636804113
2006-01-22,0.578562242531269
2006-01-23,2.30661245597876
2006-01-24,0.677532413506808
2006-01-25,0.650165679063102
2006-01-26,1.12604784463056
2006-01-27,0.910637138086606
2006-01-28,0.818674688981521
2006-01-29,0.778719865068059
2006-01-30,1.00695704769466
2006-01-31,0.815845654370447
2006-02-01,0.463832097634094
2006-02-02,0.45480446661626
2006-02-03,0.44957949837148
2006-02-04,0.405437344173422
2006-02-05,0.377468054816921
2006-02-06,0.348939900319361
2006-02-07,0.334148225328684
2006-02-08,0.319742499307698
2006-02-09,0.326264254919216
2006-02-10,0.310809105168816
2006-02-11,0.36115229205284
2006-02-12,0.40001409943303
2006-02-13,0.42834634875906
2006-02-14,0.519064255184846
2006-02-15,0.483258518917035
2006-02-16,0.434610916977838
2006-02-17,0.431597407770108
2006-02-18,0.421949165586175
2006-02-19,0.407744058817333
2006-02-20,0.398205862876249
2006-02-21,0.462737138668722
2006-02-22,0.870611942777895
2006-02-23,0.918494971862607
2006-02-24,0.65669750727224
2006-02-25,0.534770647231899
2006-02-26,0.526416547098899
2006-02-27,0.503797363706446
2006-02-28,0.609211817101807
2006-03-01,0.590560691889742
2006-03-02,0.573487520824073
2006-03-03,0.778160687656369
2006-03-04,0.516762697015651
2006-03-05,0.508712702726121
2006-03-06,0.481694401325099
2006-03-07,0.523272687939252
2006-03-08,0.575316489418333
2006-03-09,0.52981541614341
2006-03-10,0.466848343391897
2006-03-11,0.444250443993998
2006-03-12,0.524057786531477
2006-03-13,0.644039988937836
2006-03-14,0.480973311197388
2006-03-15,0.467925325139569
2006-03-16,0.475313373463723
2006-03-17,0.428268877769892
2006-03-18,0.386085804750829
2006-03-19,0.35195730086378
2006-03-20,0.319426360654061
2006-03-21,0.28794727969157
2006-03-22,0.260527661439614
2006-03-23,0.236602610250964
2006-03-24,0.214557006294196
2006-03-25,0.193791053693862
2006-03-26,0.175165027803576
2006-03-27,0.159281856141343
2006-03-28,0.145146972459545
2006-03-29,0.173086601386838
2006-03-30,0.12378347309938
2006-03-31,0.117151274706752
2006-04-01,0.153618952036375
2006-04-02,0.123225013114147
2006-04-03,0.109068031632548
2006-04-04,0.114234222205771
2006-04-05,0.119866824929376
2006-04-06,0.131938212171982
2006-04-07,0.149511122676989
2006-04-08,0.160771107728426
2006-04-09,0.192448529109051
2006-04-10,0.191939470225386
