node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
1990-11-24,0.449647454163759,0.449647454163759
1990-11-25,0.5695640777116693,0.5695640777116693
1990-11-26,0.1857176139952145,0.1857176139952145
1990-11-27,0.080427422200357,0.080427422200357
1990-11-28,0.0803780603601844,0.0803780603601844
1990-11-29,0.0805381907814705,0.0805381907814705
1990-11-30,0.0811864946053108,0.0811864946053108
1990-12-01,0.1159936056505118,0.1159936056505118
1990-12-02,0.1083673355414278,0.1083673355414278
1990-12-03,0.1063415935782782,0.1063415935782782
1990-12-04,0.110554210966732,0.110554210966732
1990-12-05,0.1233606004373404,0.1233606004373404
1990-12-06,0.1234807973587185,0.1234807973587185
1990-12-07,0.127279141516188,0.127279141516188
1990-12-08,0.1201365551021942,0.1201365551021942
1990-12-09,0.1263731954212093,0.1263731954212093
1990-12-10,0.1411716238834182,0.1411716238834182
1990-12-11,0.1191551353414765,0.1191551353414765
1990-12-12,0.1093247804176382,0.1093247804176382
1990-12-13,0.1063496270297907,0.1063496270297907
1990-12-14,0.1098318725199098,0.1098318725199098
1990-12-15,0.371950547385402,0.371950547385402
1990-12-16,0.2042661731790688,0.2042661731790688
1990-12-17,0.1409192985110743,0.1409192985110743
1990-12-18,0.3920813990082872,0.3920813990082872
1990-12-19,0.4726942058601615,0.4726942058601615
1990-12-20,0.1582888094019308,0.1582888094019308
1990-12-21,0.1058689817338535,0.1058689817338535
1990-12-22,0.104994280981499,0.104994280981499
1990-12-23,0.1049793005971268,0.1049793005971268
1990-12-24,0.1724440557543078,0.1724440557543078
1990-12-25,0.1775545467628787,0.1775545467628787
1990-12-26,0.1422417178035612,0.1422417178035612
1990-12-27,0.136744790019144,0.136744790019144
1990-12-28,0.1392762078384425,0.1392762078384425
1990-12-29,0.1178079809451993,0.1178079809451993
1990-12-30,0.1212848494475213,0.1212848494475213
1990-12-31,0.1544397156230054,0.1544397156230054
1991-01-01,0.2126918454051014,0.2126918454051014
1991-01-02,0.4852625989435427,0.4852625989435427
1991-01-03,0.5735493650942723,0.5735493650942723
1991-01-04,0.1846698424826028,0.1846698424826028
1991-01-05,0.1166238565609187,0.1166238565609187
1991-01-06,0.1319646486356749,0.1319646486356749
1991-01-07,0.1378178796265203,0.1378178796265203
1991-01-08,0.1110945742282127,0.1110945742282127
1991-01-09,0.113280709570201,0.113280709570201
1991-01-10,0.1229362481440032,0.1229362481440032
1991-01-11,0.195204117501663,0.195204117501663
1991-01-12,0.2448850091202838,0.2448850091202838
1991-01-13,0.2272108624948864,0.2272108624948864
1991-01-14,0.2349008454307204,0.2349008454307204
1991-01-15,0.2204230120797281,0.2204230120797281
1991-01-16,0.2422896419459425,0.2422896419459425
1991-01-17,0.2647211338107296,0.2647211338107296
1991-01-18,0.2843577337138199,0.2843577337138199
1991-01-19,0.1563642075407705,0.1563642075407705
1991-01-20,0.1500415669593441,0.1500415669593441
1991-01-21,0.1283581045458691,0.1283581045458691
1991-01-22,0.1311571859201135,0.1311571859201135
1991-01-23,0.1709092466083498,0.1709092466083498
1991-01-24,0.1545964499558125,0.1545964499558125
1991-01-25,0.1671901597163404,0.1671901597163404
1991-01-26,0.1836887775951465,0.1836887775951465
1991-01-27,0.1568010811184405,0.1568010811184405
1991-01-28,0.1155655645102934,0.1155655645102934
1991-01-29,0.1685313614100411,0.1685313614100411
1991-01-30,0.2300085840083818,0.2300085840083818
1991-01-31,0.190812175087601,0.190812175087601
1991-02-01,0.3191108956675453,0.3191108956675453
1991-02-02,0.2124849880726984,0.2124849880726984
1991-02-03,0.8164548998730627,0.8164548998730627
1991-02-04,1.4648818006625666,1.4648818006625666
1991-02-05,0.6115981951676546,0.6115981951676546
1991-02-06,0.179604587917019,0.179604587917019
1991-02-07,0.2063409542200832,0.2063409542200832
1991-02-08,0.2306000724784316,0.2306000724784316
1991-02-09,0.2221038055574392,0.2221038055574392
1991-02-10,0.2248795392205347,0.2248795392205347
1991-02-11,0.2293512498479608,0.2293512498479608
1991-02-12,0.2427041175627534,0.2427041175627534
1991-02-13,0.2756448579519364,0.2756448579519364
1991-02-14,0.4083429126138473,0.4083429126138473
1991-02-15,0.4870624423919313,0.4870624423919313
1991-02-16,0.2843647186905353,0.2843647186905353
1991-02-17,0.1315262226031919,0.1315262226031919
1991-02-18,0.1243252879384353,0.1243252879384353
1991-02-19,0.1531761696379844,0.1531761696379844
1991-02-20,0.2742556126115333,0.2742556126115333
1991-02-21,0.2981455722009855,0.2981455722009855
1991-02-22,0.2394060862875444,0.2394060862875444
1991-02-23,0.222553424004901,0.222553424004901
1991-02-24,0.2851352180606106,0.2851352180606106
1991-02-25,0.3148744193639717,0.3148744193639717
1991-02-26,1.1410789743144245,1.1410789743144245
1991-02-27,4.897718311548167,4.897718311548167
1991-02-28,6.343735724440046,6.343735724440046
1991-03-01,5.158411239260578,5.158411239260578
1991-03-02,8.43447178354031,8.43447178354031
1991-03-03,11.702593712823417,11.702593712823417
1991-03-04,6.243694685846931,6.243694685846931
1991-03-05,0.7006920544570702,0.7006920544570702
1991-03-06,0.144129348090121,0.144129348090121
1991-03-07,0.1921725053675791,0.1921725053675791
1991-03-08,0.2978263671344688,0.2978263671344688
1991-03-09,0.933032353591136,0.933032353591136
1991-03-10,1.1123751155429116,1.1123751155429116
1991-03-11,0.8067817989672238,0.8067817989672238
1991-03-12,1.6233908157471917,1.6233908157471917
1991-03-13,1.1307213216135803,1.1307213216135803
1991-03-14,0.7404352000488404,0.7404352000488404
1991-03-15,0.3372531586627081,0.3372531586627081
1991-03-16,1.3448240115382972,1.3448240115382972
1991-03-17,6.139043084689786,6.139043084689786
1991-03-18,5.415323368036514,5.415323368036514
1991-03-19,2.6708227108468896,2.6708227108468896
1991-03-20,1.2358636288810216,1.2358636288810216
1991-03-21,0.787076808145987,0.787076808145987
1991-03-22,1.0053320225429614,1.0053320225429614
1991-03-23,3.293259375368601,3.293259375368601
1991-03-24,7.264483466040465,7.264483466040465
1991-03-25,5.553654545413568,5.553654545413568
1991-03-26,3.072651755714636,3.072651755714636
1991-03-27,2.805838134953956,2.805838134953956
1991-03-28,2.8130166093285074,2.8130166093285074
1991-03-29,2.9734352231246564,2.9734352231246564
1991-03-30,3.4195293581389468,3.4195293581389468
1991-03-31,3.8318159827772393,3.8318159827772393
1991-04-01,3.928307471470834,3.928307471470834
1991-04-02,3.843181751914389,3.843181751914389
1991-04-03,4.295218140849672,4.295218140849672
1991-04-04,4.757352937185205,4.757352937185205
1991-04-05,5.016524976466909,5.016524976466909
1991-04-06,4.945878257173386,4.945878257173386
1991-04-07,4.285258818384593,4.285258818384593
1991-04-08,4.455611715242542,4.455611715242542
1991-04-09,4.641387325605957,4.641387325605957
1991-04-10,4.470533867571048,4.470533867571048
1991-04-11,3.878519527810419,3.878519527810419
1991-04-12,3.624485371102351,3.624485371102351
1991-04-13,3.814701798427405,3.814701798427405
1991-04-14,3.840869229100968,3.840869229100968
1991-04-15,4.092157936465259,4.092157936465259
1991-04-16,2.883551441350193,2.883551441350193
1991-04-17,2.867086879238056,2.867086879238056
1991-04-18,3.0772512975573343,3.0772512975573343
1991-04-19,2.898704386069479,2.898704386069479
1991-04-20,2.814136181700082,2.814136181700082
1991-04-21,3.358977863190768,3.358977863190768
1991-04-22,3.138007144915796,3.138007144915796
1991-04-23,3.5167717449268845,3.5167717449268845
1991-04-24,2.859198937890468,2.859198937890468
1991-04-25,2.7532514751690957,2.7532514751690957
1991-04-26,2.732612391978336,2.732612391978336
1991-04-27,3.232388665307505,3.232388665307505
1991-04-28,3.95437350982707,3.95437350982707
1991-04-29,4.887114133227646,4.887114133227646
1991-04-30,4.098336178560076,4.098336178560076
1991-05-01,2.8213082380430263,2.8213082380430263
1991-05-02,2.561722200155204,2.561722200155204
1991-05-03,2.5406092471246877,2.5406092471246877
1991-05-04,2.958218089895305,2.958218089895305
1991-05-05,3.866825570544232,3.866825570544232
1991-05-06,4.972003440128902,4.972003440128902
1991-05-07,6.461681227385085,6.461681227385085
1991-05-08,4.857832438712865,4.857832438712865
1991-05-09,3.1734382937714267,3.1734382937714267
1991-05-10,2.898788453179032,2.898788453179032
1991-05-11,3.0276816408146425,3.0276816408146425
1991-05-12,3.273626806889163,3.273626806889163
1991-05-13,4.375051507164256,4.375051507164256
1991-05-14,3.112948511403507,3.112948511403507
1991-05-15,4.020465617741016,4.020465617741016
1991-05-16,5.111239799330428,5.111239799330428
1991-05-17,4.547318978325111,4.547318978325111
1991-05-18,3.3001869382807234,3.3001869382807234
1991-05-19,3.482057686839613,3.482057686839613
1991-05-20,3.7225262956471807,3.7225262956471807
1991-05-21,3.484088983108412,3.484088983108412
1991-05-22,4.188200835429515,4.188200835429515
1991-05-23,5.507556911339284,5.507556911339284
1991-05-24,6.990424740403935,6.990424740403935
1991-05-25,8.71880282013872,8.71880282013872
1991-05-26,9.604998364454842,9.604998364454842
1991-05-27,9.438814461165451,9.438814461165451
1991-05-28,9.850374146422268,9.850374146422268
1991-05-29,8.249617821567101,8.249617821567101
1991-05-30,7.53225354528066,7.53225354528066
1991-05-31,6.499262088298178,6.499262088298178
1991-06-01,6.739983990727637,6.739983990727637
1991-06-02,8.425035522586281,8.425035522586281
1991-06-03,10.987250265076348,10.987250265076348
1991-06-04,11.007136140381473,11.007136140381473
1991-06-05,10.145247918111348,10.145247918111348
1991-06-06,10.158216482228433,10.158216482228433
1991-06-07,10.15173220016989,10.15173220016989
1991-06-08,10.15173220016989,10.15173220016989
1991-06-09,10.15173220016989,10.15173220016989
1991-06-10,10.15173220016989,10.15173220016989
1991-06-11,10.15173220016989,10.15173220016989
1991-06-12,10.149138487346473,10.149138487346473
1991-06-13,10.165997620698684,10.165997620698684
1991-06-14,10.164700764286975,10.164700764286975
1991-06-15,10.163403907875267,10.163403907875267
1991-06-16,10.155622769405015,10.155622769405015
1991-06-17,10.155622769405015,10.155622769405015
1991-06-18,10.156919625816725,10.156919625816725
1991-06-19,8.4386648155699,8.4386648155699
1991-06-20,7.749272056750389,7.749272056750389
1991-06-21,6.954764955765684,6.954764955765684
1991-06-22,5.942599713949061,5.942599713949061
1991-06-23,5.500313701565196,5.500313701565196
1991-06-24,5.081080692180741,5.081080692180741
1991-06-25,4.686562652164679,4.686562652164679
1991-06-26,4.26102533757517,4.26102533757517
1991-06-27,4.500521060689466,4.500521060689466
1991-06-28,4.28956830357304,4.28956830357304
1991-06-29,3.6900517927095287,3.6900517927095287
1991-06-30,3.742687252852858,3.742687252852858
1991-07-01,3.050664705992559,3.050664705992559
1991-07-02,3.7113968898347625,3.7113968898347625
1991-07-03,4.13682472309228,4.13682472309228
1991-07-04,4.267356854449931,4.267356854449931
1991-07-05,4.103069369786822,4.103069369786822
1991-07-06,3.732342622911745,3.732342622911745
1991-07-07,3.1855953173282856,3.1855953173282856
1991-07-08,2.771181244881173,2.771181244881173
1991-07-09,2.281183536572648,2.281183536572648
1991-07-10,1.9713743915738176,1.9713743915738176
1991-07-11,2.064765313062406,2.064765313062406
1991-07-12,2.033617496993775,2.033617496993775
1991-07-13,1.9391585549666623,1.9391585549666623
1991-07-14,1.7438004237720823,1.7438004237720823
1991-07-15,1.5698273973636985,1.5698273973636985
1991-07-16,1.429890219534173,1.429890219534173
1991-07-17,1.2689583092003611,1.2689583092003611
1991-07-18,1.0687590204420858,1.0687590204420858
1991-07-19,0.9274601802055116,0.9274601802055116
1991-07-20,0.8563999807753286,0.8563999807753286
1991-07-21,0.8339174372701579,0.8339174372701579
1991-07-22,0.9094972636578772,0.9094972636578772
1991-07-23,0.8836213338052581,0.8836213338052581
1991-07-24,0.8416707598821624,0.8416707598821624
1991-07-25,0.7342189195463354,0.7342189195463354
1991-07-26,0.7777161677316005,0.7777161677316005
1991-07-27,0.7819579419433704,0.7819579419433704
1991-07-28,0.7695955619518644,0.7695955619518644
1991-07-29,0.5454982995315416,0.5454982995315416
1991-07-30,0.5102393889574083,0.5102393889574083
1991-07-31,0.4719991972749183,0.4719991972749183
1991-08-01,0.4603156382131882,0.4603156382131882
1991-08-02,0.4367437670549037,0.4367437670549037
1991-08-03,0.401439210888516,0.401439210888516
1991-08-04,0.3428767024208718,0.3428767024208718
1991-08-05,0.3143977277075472,0.3143977277075472
1991-08-06,0.2827310594170238,0.2827310594170238
1991-08-07,0.281955885211188,0.281955885211188
1991-08-08,0.3094725772359339,0.3094725772359339
1991-08-09,0.3572789848985478,0.3572789848985478
1991-08-10,0.3523123319964338,0.3523123319964338
1991-08-11,0.2568965357360994,0.2568965357360994
1991-08-12,0.2760796756234636,0.2760796756234636
1991-08-13,0.3018899614245355,0.3018899614245355
1991-08-14,0.2967226374380918,0.2967226374380918
1991-08-15,0.2426097216656704,0.2426097216656704
1991-08-16,0.2031301916752902,0.2031301916752902
1991-08-17,0.1684189087343491,0.1684189087343491
1991-08-18,0.1658682918263028,0.1658682918263028
1991-08-19,0.1635787364348036,0.1635787364348036
1991-08-20,0.1608521853950467,0.1608521853950467
1991-08-21,0.151222414291514,0.151222414291514
1991-08-22,0.1382798089208031,0.1382798089208031
1991-08-23,0.12604239094342,0.12604239094342
1991-08-24,0.1152704675635339,0.1152704675635339
1991-08-25,0.1062604072356577,0.1062604072356577
1991-08-26,0.0993054324320115,0.0993054324320115
1991-08-27,0.0942672020360279,0.0942672020360279
1991-08-28,0.0902861849720865,0.0902861849720865
1991-08-29,0.0862972913354408,0.0862972913354408
1991-08-30,0.0821420944177846,0.0821420944177846
1991-08-31,0.0783124545674294,0.0783124545674294
1991-09-01,0.105502401339488,0.105502401339488
1991-09-02,0.1013994010851517,0.1013994010851517
1991-09-03,0.097591979982854,0.097591979982854
1991-09-04,0.0943932402274717,0.0943932402274717
1991-09-05,0.09465384972512,0.09465384972512
1991-09-06,0.1938154243343648,0.1938154243343648
1991-09-07,0.0903008216991315,0.0903008216991315
1991-09-08,0.0885239340502104,0.0885239340502104
1991-09-09,0.1128744074344596,0.1128744074344596
1991-09-10,0.0902235757435704,0.0902235757435704
1991-09-11,0.0863543369589224,0.0863543369589224
1991-09-12,0.0842117911232969,0.0842117911232969
1991-09-13,0.0831415820414459,0.0831415820414459
1991-09-14,0.0824528462411758,0.0824528462411758
1991-09-15,0.0811886786059838,0.0811886786059838
1991-09-16,0.0801413432762794,0.0801413432762794
1991-09-17,0.0792134398394441,0.0792134398394441
1991-09-18,0.0784221145352308,0.0784221145352308
1991-09-19,0.0777932322220316,0.0777932322220316
1991-09-20,0.0773255565137436,0.0773255565137436
1991-09-21,0.0769881924630326,0.0769881924630326
1991-09-22,0.0766872460452505,0.0766872460452505
1991-09-23,0.0763921360852721,0.0763921360852721
1991-09-24,0.0761160397177794,0.0761160397177794
1991-09-25,0.0761849610889175,0.0761849610889175
1991-09-26,0.0756500675552773,0.0756500675552773
1991-09-27,0.0754469060514785,0.0754469060514785
1991-09-28,0.0752477934282867,0.0752477934282867
1991-09-29,0.0750428493283424,0.0750428493283424
1991-09-30,0.0748234601995167,0.0748234601995167
1991-10-01,0.0848852938587332,0.0848852938587332
1991-10-02,0.0846728403347816,0.0846728403347816
1991-10-03,0.0844653318344978,0.0844653318344978
1991-10-04,0.0842606927410266,0.0842606927410266
1991-10-05,0.0840639099076927,0.0840639099076927
1991-10-06,0.0838835115248983,0.0838835115248983
1991-10-07,0.0837214434400325,0.0837214434400325
1991-10-08,0.0835746774234397,0.0835746774234397
1991-10-09,0.083438269983038,0.083438269983038
1991-10-10,0.0832960527354166,0.0832960527354166
1991-10-11,0.0831492967211571,0.0831492967211571
1991-10-12,0.0830169601212523,0.0830169601212523
1991-10-13,0.08289329577981,0.08289329577981
1991-10-14,0.0827636784046104,0.0827636784046104
1991-10-15,0.0826299126762845,0.0826299126762845
1991-10-16,0.0825040613282631,0.0825040613282631
1991-10-17,0.0823916903681688,0.0823916903681688
1991-10-18,0.0822842271399196,0.0822842271399196
1991-10-19,0.082179199077564,0.082179199077564
1991-10-20,0.0820821844997696,0.0820821844997696
1991-10-21,0.0820391139479814,0.0820391139479814
1991-10-22,0.0820249937110388,0.0820249937110388
1991-10-23,0.0819925151866077,0.0819925151866077
1991-10-24,0.5471824489072772,0.5471824489072772
1991-10-25,2.7835701390670864,2.7835701390670864
1991-10-26,6.482340918559642,6.482340918559642
1991-10-27,3.570049508766468,3.570049508766468
1991-10-28,0.1467538153229177,0.1467538153229177
1991-10-29,0.1079218556728202,0.1079218556728202
1991-10-30,0.1198349580742096,0.1198349580742096
1991-10-31,0.1267469364010493,0.1267469364010493
1991-11-01,0.2280834038840891,0.2280834038840891
1991-11-02,0.3520284249782455,0.3520284249782455
1991-11-03,0.5733866219563265,0.5733866219563265
1991-11-04,0.6395183264843595,0.6395183264843595
1991-11-05,0.8531620077887558,0.8531620077887558
1991-11-06,1.0835532224436464,1.0835532224436464
1991-11-07,1.127987933876721,1.127987933876721
1991-11-08,0.7533432223061063,0.7533432223061063
1991-11-09,0.3591929294732264,0.3591929294732264
1991-11-10,0.3807356667503723,0.3807356667503723
1991-11-11,0.2864047454832994,0.2864047454832994
1991-11-12,0.264273852739015,0.264273852739015
1991-11-13,0.1904524985723046,0.1904524985723046
1991-11-14,0.1250963839603079,0.1250963839603079
1991-11-15,0.1464022501802377,0.1464022501802377
1991-11-16,1.0203194125198125,1.0203194125198125
1991-11-17,2.1565619918967056,2.1565619918967056
1991-11-18,0.5410665487820312,0.5410665487820312
1991-11-19,0.1495130061005896,0.1495130061005896
1991-11-20,0.1627637178528869,0.1627637178528869
1991-11-21,0.1540275418804303,0.1540275418804303
1991-11-22,0.1560832138449256,0.1560832138449256
1991-11-23,0.1776772349325393,0.1776772349325393
1991-11-24,0.2930545894529718,0.2930545894529718
1991-11-25,0.2707620961546019,0.2707620961546019
1991-11-26,0.253742976894289,0.253742976894289
1991-11-27,0.1885619235814351,0.1885619235814351
1991-11-28,0.1800154087018338,0.1800154087018338
1991-11-29,0.1081285434327969,0.1081285434327969
1991-11-30,0.1131946495145587,0.1131946495145587
1991-12-01,0.150274571772653,0.150274571772653
1991-12-02,0.1573829637300469,0.1573829637300469
1991-12-03,0.2088591515006253,0.2088591515006253
1991-12-04,0.2073457552275094,0.2073457552275094
1991-12-05,0.3415317532141413,0.3415317532141413
1991-12-06,0.2456903303923893,0.2456903303923893
1991-12-07,0.3488900456308685,0.3488900456308685
1991-12-08,0.4310338992675128,0.4310338992675128
1991-12-09,0.2013455080313033,0.2013455080313033
1991-12-10,0.1577298063561448,0.1577298063561448
1991-12-11,0.1501223920505417,0.1501223920505417
1991-12-12,0.1501348275928403,0.1501348275928403
1991-12-13,0.1436900044403718,0.1436900044403718
1991-12-14,0.143875390480638,0.143875390480638
1991-12-15,0.1421383981157312,0.1421383981157312
1991-12-16,0.1441395036477064,0.1441395036477064
1991-12-17,0.3767864120682726,0.3767864120682726
1991-12-18,0.6764921445244675,0.6764921445244675
1991-12-19,0.4806484132964521,0.4806484132964521
1991-12-20,0.1568841093450378,0.1568841093450378
1991-12-21,0.1637385150298425,0.1637385150298425
1991-12-22,0.1794246215965531,0.1794246215965531
1991-12-23,0.1716881484983971,0.1716881484983971
1991-12-24,0.1687262297298721,0.1687262297298721
1991-12-25,0.1843401943723734,0.1843401943723734
1991-12-26,0.1738464774189671,0.1738464774189671
1991-12-27,3.24066691017597,3.24066691017597
1991-12-28,6.668360889186981,6.668360889186981
1991-12-29,3.836344139027824,3.836344139027824
1991-12-30,0.4632552276249517,0.4632552276249517
1991-12-31,0.1740531548806769,0.1740531548806769
1992-01-01,0.1954894881514682,0.1954894881514682
1992-01-02,0.2053026946149889,0.2053026946149889
1992-01-03,0.2790725219245876,0.2790725219245876
1992-01-04,2.865974600189794,2.865974600189794
1992-01-05,2.578374749124121,2.578374749124121
1992-01-06,0.837764205633325,0.837764205633325
1992-01-07,0.4638196119084506,0.4638196119084506
1992-01-08,0.1993786999442996,0.1993786999442996
1992-01-09,0.153926901232619,0.153926901232619
1992-01-10,0.1628302937175968,0.1628302937175968
1992-01-11,0.1513568588267951,0.1513568588267951
1992-01-12,0.1528776881485894,0.1528776881485894
1992-01-13,0.1611794602678314,0.1611794602678314
1992-01-14,0.1751645616190404,0.1751645616190404
1992-01-15,0.2114293906066585,0.2114293906066585
1992-01-16,0.2120648128159924,0.2120648128159924
1992-01-17,0.2113708042938892,0.2113708042938892
1992-01-18,0.2270740567205538,0.2270740567205538
1992-01-19,0.246487525311888,0.246487525311888
1992-01-20,0.2423048281187445,0.2423048281187445
1992-01-21,0.1893403154295882,0.1893403154295882
1992-01-22,0.2056797496839097,0.2056797496839097
1992-01-23,0.2459286181196887,0.2459286181196887
1992-01-24,0.2651370539057692,0.2651370539057692
1992-01-25,0.294442939493644,0.294442939493644
1992-01-26,0.259793785191497,0.259793785191497
1992-01-27,0.2773618689268657,0.2773618689268657
1992-01-28,0.2767365955089498,0.2767365955089498
1992-01-29,0.3137259378538971,0.3137259378538971
1992-01-30,0.3238957295015759,0.3238957295015759
1992-01-31,0.3071863852021456,0.3071863852021456
1992-02-01,0.1883802025794088,0.1883802025794088
1992-02-02,0.1989882446003236,0.1989882446003236
1992-02-03,0.2435568158283549,0.2435568158283549
1992-02-04,0.2024080823606341,0.2024080823606341
1992-02-05,0.226551786222848,0.226551786222848
1992-02-06,0.3664735849920055,0.3664735849920055
1992-02-07,0.3221736734775699,0.3221736734775699
1992-02-08,0.4015953849773376,0.4015953849773376
1992-02-09,2.623173402757625,2.623173402757625
1992-02-10,4.743533869216541,4.743533869216541
1992-02-11,6.447482554291255,6.447482554291255
1992-02-12,5.272016489652352,5.272016489652352
1992-02-13,2.4132611904297034,2.4132611904297034
1992-02-14,3.716140641458684,3.716140641458684
1992-02-15,4.669839181061917,4.669839181061917
1992-02-16,1.939082259366978,1.939082259366978
1992-02-17,0.846331689063343,0.846331689063343
1992-02-18,1.092577477045914,1.092577477045914
1992-02-19,2.1926686480659026,2.1926686480659026
1992-02-20,1.8497484926418533,1.8497484926418533
1992-02-21,1.5288439903563584,1.5288439903563584
1992-02-22,1.481114746076353,1.481114746076353
1992-02-23,1.6543066311450618,1.6543066311450618
1992-02-24,1.762553140039546,1.762553140039546
1992-02-25,1.927480690972108,1.927480690972108
1992-02-26,1.9515448676986071,1.9515448676986071
1992-02-27,2.0659941208551973,2.0659941208551973
1992-02-28,1.931699440675903,1.931699440675903
1992-02-29,1.9080650178751437,1.9080650178751437
1992-03-01,1.7016290257432851,1.7016290257432851
1992-03-02,1.9930108169453464,1.9930108169453464
1992-03-03,1.7637725996889668,1.7637725996889668
1992-03-04,1.481532785583673,1.481532785583673
1992-03-05,3.421708580953521,3.421708580953521
1992-03-06,3.5228644974007586,3.5228644974007586
1992-03-07,1.7845451623350337,1.7845451623350337
1992-03-08,1.8366238575734364,1.8366238575734364
1992-03-09,1.8644977126422453,1.8644977126422453
1992-03-10,1.8879857444024843,1.8879857444024843
1992-03-11,1.9986695998829245,1.9986695998829245
1992-03-12,2.090987464149733,2.090987464149733
1992-03-13,2.346370083874526,2.346370083874526
1992-03-14,3.2409450732491463,3.2409450732491463
1992-03-15,3.20615632133767,3.20615632133767
1992-03-16,2.0616692687032763,2.0616692687032763
1992-03-17,1.997300036784676,1.997300036784676
1992-03-18,1.9872350758308623,1.9872350758308623
1992-03-19,2.2564874007533025,2.2564874007533025
1992-03-20,2.0232704931795715,2.0232704931795715
1992-03-21,2.3679896783354963,2.3679896783354963
1992-03-22,2.5447109270253394,2.5447109270253394
1992-03-23,2.204223601843598,2.204223601843598
1992-03-24,1.9417346723385145,1.9417346723385145
1992-03-25,2.544659805824224,2.544659805824224
1992-03-26,2.2221511588347678,2.2221511588347678
1992-03-27,2.5110458976436147,2.5110458976436147
1992-03-28,2.4004024302740965,2.4004024302740965
1992-03-29,2.6232097197569355,2.6232097197569355
1992-03-30,2.802953195985125,2.802953195985125
1992-03-31,2.073996159164692,2.073996159164692
1992-04-01,2.840061256191871,2.840061256191871
1992-04-02,3.2862229851925413,3.2862229851925413
1992-04-03,3.748298628782597,3.748298628782597
1992-04-04,3.668958760067998,3.668958760067998
1992-04-05,3.1545670546969644,3.1545670546969644
1992-04-06,2.9775340472656016,2.9775340472656016
1992-04-07,3.187936338831732,3.187936338831732
1992-04-08,3.880994955943709,3.880994955943709
1992-04-09,4.296862093013022,4.296862093013022
1992-04-10,4.570524258492708,4.570524258492708
1992-04-11,5.139028324690663,5.139028324690663
1992-04-12,4.490053531666232,4.490053531666232
1992-04-13,4.091875285890968,4.091875285890968
1992-04-14,3.344242003992389,3.344242003992389
1992-04-15,3.7495101888686966,3.7495101888686966
1992-04-16,3.779959188783999,3.779959188783999
1992-04-17,4.2309594813723965,4.2309594813723965
1992-04-18,4.871118459234172,4.871118459234172
1992-04-19,5.040373431500424,5.040373431500424
1992-04-20,5.855494948734505,5.855494948734505
1992-04-21,7.116233200372678,7.116233200372678
1992-04-22,6.0684195170205015,6.0684195170205015
1992-04-23,5.782839296171224,5.782839296171224
1992-04-24,6.74588448986751,6.74588448986751
