"Date","flow"
2006-01-01,0.00984115505130074
2006-01-02,0.0242910157732188
2006-01-03,0.0100237102913643
2006-01-04,0.00710136844664636
2006-01-05,0.0151992942861339
2006-01-06,0.0189593151310481
2006-01-07,0.0107799751290924
2006-01-08,0.0076078911048245
2006-01-09,0.0156734620873372
2006-01-10,0.00943142135572187
2006-01-11,0.00864187969354021
2006-01-12,0.0871423041973807
2006-01-13,0.0154952292040007
2006-01-14,0.00879778148339854
2006-01-15,0.00725691683945079
2006-01-16,0.0102104732040028
2006-01-17,0.272322421474346
2006-01-18,0.609269097007985
2006-01-19,0.482029870364014
2006-01-20,0.286133660494767
2006-01-21,0.140355890875094
2006-01-22,0.0625492729074253
2006-01-23,0.0660001797732375
2006-01-24,0.0185493093219345
2006-01-25,0.0211117973403226
2006-01-26,0.0910623070655945
2006-01-27,0.152772719055384
2006-01-28,0.237326694628307
2006-01-29,0.299631761627364
2006-01-30,0.280114530051326
2006-01-31,0.228156724905644
2006-02-01,0.151647634605257
2006-02-02,0.150182078886642
2006-02-03,0.181322582471765
2006-02-04,0.162834908764613
2006-02-05,0.155219176944329
2006-02-06,0.162102243245045
2006-02-07,0.173510544230063
2006-02-08,0.161214662876229
2006-02-09,0.128320421462086
2006-02-10,0.239894485687854
2006-02-11,0.3063330982613
2006-02-12,0.407498810146002
2006-02-13,0.543462518634546
2006-02-14,0.78338075363295
2006-02-15,0.614191285708088
2006-02-16,0.51430533571657
2006-02-17,0.470638649953412
2006-02-18,0.446141305729575
2006-02-19,0.426387108766696
2006-02-20,0.405856305180136
2006-02-21,0.380294017657845
2006-02-22,0.356200967961011
2006-02-23,0.342967262941854
2006-02-24,0.333978787572008
2006-02-25,0.291311721608597
2006-02-26,0.278456878981339
2006-02-27,0.267383019789497
2006-02-28,0.332135144153554
2006-03-01,0.281712049321619
2006-03-02,0.251791249241479
2006-03-03,0.253972739718628
2006-03-04,0.26211511130369
2006-03-05,0.27232329860636
2006-03-06,0.295163786855844
2006-03-07,0.317672919301563
2006-03-08,0.367941294062935
2006-03-09,0.471740803226274
2006-03-10,0.332163303439156
2006-03-11,0.314804025660543
2006-03-12,0.309791017824852
2006-03-13,0.319543815828575
2006-03-14,0.317876903436698
2006-03-15,0.646453501655274
2006-03-16,0.802204142427005
2006-03-17,0.556988136222503
2006-03-18,0.520236523576428
2006-03-19,0.519873579049253
2006-03-20,0.495407233595128
2006-03-21,0.474741714144285
2006-03-22,0.452725482907688
2006-03-23,0.418727098001919
2006-03-24,0.407757846359116
2006-03-25,0.422085398549376
2006-03-26,0.528424926153722
2006-03-27,0.371676834229693
2006-03-28,0.402589269038832
2006-03-29,0.429515967419231
2006-03-30,0.439141050327331
2006-03-31,0.421176857039487
2006-04-01,0.358147310401434
2006-04-02,0.339823270276358
2006-04-03,0.322430713512725
2006-04-04,0.322139908856765
2006-04-05,0.295083591703164
2006-04-06,0.247216177166601
2006-04-07,0.236842591969201
2006-04-08,0.233414277853212
2006-04-09,0.221435890791369
2006-04-10,0.254683764981356
2006-04-11,0.197525742357843
2006-04-12,0.195538557787256
2006-04-13,0.193801916975387
2006-04-14,0.200902881474163
2006-04-15,0.198664244584395
2006-04-16,0.187522741292113
2006-04-17,0.186224765423257
2006-04-18,0.169924933004788
2006-04-19,0.160817466301979
2006-04-20,0.174658959629601
2006-04-21,0.174165376637147
2006-04-22,0.270249484032486
2006-04-23,0.311848090193501
2006-04-24,0.187316810152427
2006-04-25,0.212739263910108
2006-04-26,0.203611296987565
2006-04-27,0.227543443300799
2006-04-28,0.3515520429024
2006-04-29,0.227357642534692
2006-04-30,0.227876649120965
2006-05-01,0.208389713116963
2006-05-02,0.20381084964669
2006-05-03,0.189552467407747
2006-05-04,0.172996025083989
2006-05-05,0.164847936325428
2006-05-06,0.165698673917618
2006-05-07,0.164144788339616
2006-05-08,0.14926658069233
2006-05-09,0.133158520028538
2006-05-10,0.127635725740937
2006-05-11,0.122018339860832
2006-05-12,0.13062840087401
2006-05-13,0.117990885622885
2006-05-14,0.125634959072527
2006-05-15,0.130267880210375
2006-05-16,0.128178470054126
2006-05-17,0.13363377471819
2006-05-18,0.136580299655597
2006-05-19,0.131145064144774
2006-05-20,0.189481307725277
2006-05-21,0.135612722087182
2006-05-22,0.143216520978814
2006-05-23,0.169664394585701
2006-05-24,0.139211374371394
2006-05-25,0.135302037013083
2006-05-26,0.125182536025357
2006-05-27,0.127653717240684
2006-05-28,0.120673430357461
2006-05-29,0.130410149157959
2006-05-30,0.126131511546724
2006-05-31,0.121863639861734
2006-06-01,0.178418763902628
2006-06-02,0.172812695069872
2006-06-03,0.182697105631258
2006-06-04,0.19140755666255
2006-06-05,0.0856465294399818
2006-06-06,0.0669893976832156
2006-06-07,0.0636979626464284
2006-06-08,0.0607149738764335
2006-06-09,0.055040231776156
2006-06-10,0.0471695207624944
2006-06-11,0.0403975360180732
2006-06-12,0.034655104458986
2006-06-13,0.0306066650448849
2006-06-14,0.0255515754850851
2006-06-15,0.0219760658213118
2006-06-16,0.0190867694556203
2006-06-17,0.0167490424941918
2006-06-18,0.0148381723310279
2006-06-19,0.0134599010296712
2006-06-20,0.0119860259919064
2006-06-21,0.0107613241910658
2006-06-22,0.00969385590823539
2006-06-23,0.00873230052524279
2006-06-24,0.00784991482733552
2006-06-25,0.00709056147243286
2006-06-26,0.00655961305728337
2006-06-27,0.00622591432259175
2006-06-28,0.00600262598745453
2006-06-29,0.00584079959561344
2006-06-30,0.00569640251558824
2006-07-01,0.0145679221911516
